timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519780232118,1575,4154 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,1575,0
1519780232213,1480,4156 /account/login/,200,OK,Returning User 1-10,text,true,,32972,10,10,426,0
1519780233434,263,4246 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,263,0
1519780233693,17,4155 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,17,0
1519780232381,1469,4157 /,200,OK,Returning User 1-8,text,true,,32362,10,10,1468,0
1519780232115,1739,4159 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,1739,0
1519780232583,1428,4247 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,1428,0
1519780231443,2569,4244 /account/logout/,200,OK,Returning User 1-5,text,true,,33100,10,10,971,0
1519780233850,166,4159 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,166,0
1519780233854,177,4167 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,177,0
1519780233977,446,4194 /products/weaver-plc-93/,200,OK,Returning User 1-2,text,true,,23581,10,10,446,0
1519780233772,656,4196 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,656,0
1519780234012,417,4245 /,200,OK,Returning User 1-5,text,true,,32370,10,10,293,0
1519780234012,417,4149 /,200,OK,Returning User 1-6,text,true,,32370,10,10,154,0
1519780233693,873,4157 /,200,OK,Returning User 1-10,text,true,,32362,10,10,873,0
1519780234430,140,4196 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,140,0
1519780234434,150,4247 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,150,0
1519780234693,5,4159 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519780234772,150,4205 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,150,0
1519780234854,102,4168 /products/category/groceries-3/,200,OK,Returning User 1-4,text,true,,13272,10,10,101,0
1519780234850,123,4167 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,123,0
1519780234977,137,4196 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,137,0
1519780235012,106,4246 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,106,0
1519780235012,109,4150 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,109,0
1519780234693,429,4156 /account/login/,200,OK,Returning User 1-3,text,true,,32972,10,10,213,0
1519780235430,17,4205 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,17,0
1519780235435,149,4149 /,200,OK,Returning User 1-7,text,true,,32370,10,10,149,0
1519780235773,134,4206 /products/meza-ltd-4/add/,200,OK,Returning User 1-9,text,true,,171,10,10,134,0
1519780235694,228,4167 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,228,0
1519780235852,106,4168 /products/category/groceries-3/,200,OK,Returning User 1-8,text,true,,13272,10,10,106,0
1519780235855,107,4169 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,107,0
1519780235693,269,4157 /,200,OK,Returning User 1-3,text,true,,32362,10,10,146,0
1519780235979,16,4205 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,16,0
1519780236013,15,4151 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,15,0
1519780236013,29,4247 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,29,0
1519780236431,93,4206 /products/stewart-group-97/add/,200,OK,Returning User 1-1,text,true,,171,10,10,92,0
1519780236436,91,4150 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,91,0
1519780236694,5,4159 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,5,0
1519780236694,39,4168 /products/category/accessories-2/,200,OK,Returning User 1-10,text,true,,13274,10,10,39,0
1519780236773,75,4207 /cart/summary/,200,OK,Returning User 1-9,text,true,,1789,10,10,75,0
1519780236852,4,4169 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,4,0
1519780236855,17,4171 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,17,0
1519780236979,61,4206 /products/weaver-plc-93/add/,200,OK,Returning User 1-2,text,true,,171,10,10,61,0
1519780237014,198,4149 /,200,OK,Returning User 1-5,text,true,,32370,10,10,163,0
1519780237013,200,4152 /account/login/,200,OK,Returning User 1-6,text,true,,14838,10,10,199,0
1519780237431,74,4207 /cart/summary/,200,OK,Returning User 1-1,text,true,,1791,10,10,74,0
1519780237435,83,4151 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,83,0
1519780237694,4,4169 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,4,0
1519780237694,28,4167 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,28,0
1519780237773,132,4208 /cart/,200,OK,Returning User 1-9,text,true,,27003,10,10,131,0
1519780237852,69,4171 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,69,0
1519780237855,327,4173 /graphql/,200,OK,Returning User 1-4,text,true,,14231,10,10,327,0
1519780238013,173,4154 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,173,0
1519780238014,175,4150 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,175,0
1519780237978,285,4207 /cart/summary/,200,OK,Returning User 1-2,text,true,,1787,10,10,285,0
1519780238431,156,4208 /cart/,200,OK,Returning User 1-1,text,true,,27019,10,10,156,0
1519780238435,187,4152 /account/login/,200,OK,Returning User 1-7,text,true,,14838,10,10,187,0
1519780238694,36,4168 /products/category/groceries-3/,200,OK,Returning User 1-3,text,true,,13272,10,10,36,0
1519780238695,52,4171 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,52,0
1519780238773,6,4209 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,6,0
1519780238851,273,4173 /graphql/,200,OK,Returning User 1-8,text,true,,14231,10,10,273,0
1519780239013,124,4151 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,124,0
1519780239013,137,4155 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,137,0
1519780238978,290,4208 /cart/,200,OK,Returning User 1-2,text,true,,27016,10,10,290,0
1519780238856,530,4194 /products/dodson-and-sons-22/,200,OK,Returning User 1-4,text,true,,22923,10,10,530,0
1519780239431,5,4209 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519780239436,4,4154 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,4,0
1519780239694,5,4169 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,5,0
1519780239694,260,4173 /graphql/,200,OK,Returning User 1-10,text,true,,14231,10,10,260,0
1519780239855,103,4196 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,103,0
1519780239851,231,4194 /products/coleman-lopez-86/,200,OK,Returning User 1-8,text,true,,27112,10,10,231,0
1519780239773,383,4211 /cart/summary/,200,OK,Returning User 1-9,text,true,,1789,10,10,383,0
1519780239979,181,4209 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,181,0
1519780240013,387,4152 /account/login/,200,OK,Returning User 1-5,text,true,,14838,10,10,387,0
1519780240431,181,4211 /cart/summary/,200,OK,Returning User 1-1,text,true,,1791,10,10,181,0
1519780240435,190,4155 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,190,0
1519780240013,613,4156 /account/login/,200,OK,Returning User 1-6,text,true,,32972,10,10,352,0
1519780240694,113,4194 /products/barr-llc-12/,200,OK,Returning User 1-10,text,true,,22290,10,10,113,0
1519780240694,129,4171 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,129,0
1519780240851,12,4196 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,12,0
1519780240773,309,4212 /checkout/login/,200,OK,Returning User 1-9,text,true,,23931,10,10,86,0
1519780240855,243,4205 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,243,0
1519780241013,89,4154 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,89,0
1519780241013,229,4157 /,200,OK,Returning User 1-6,text,true,,32362,10,10,228,0
1519780240978,335,4211 /cart/summary/,200,OK,Returning User 1-2,text,true,,1787,10,10,335,0
1519780241694,262,4173 /graphql/,200,OK,Returning User 1-3,text,true,,14231,10,10,262,0
1519780241694,266,4196 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,266,0
1519780241855,160,4206 /products/dodson-and-sons-22/add/,200,OK,Returning User 1-4,text,true,,171,10,10,160,0
1519780242013,42,4159 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,42,0
1519780241431,759,4212 /checkout/login/,200,OK,Returning User 1-1,text,true,,23947,10,10,36,0
1519780241435,932,4156 /account/login/,200,OK,Returning User 1-7,text,true,,32972,10,10,229,0
1519780241979,528,4212 /checkout/login/,200,OK,Returning User 1-2,text,true,,23946,10,10,72,0
1519780242013,507,4155 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,507,0
1519780241851,686,4205 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,686,0
1519780242432,458,4213 /checkout/,200,OK,Returning User 1-1,text,true,,23762,10,10,174,0
1519780242435,456,4157 /,200,OK,Returning User 1-7,text,true,,32362,10,10,310,0
1519780242851,97,4206 /products/coleman-lopez-86/add/,200,OK,Returning User 1-8,text,true,,171,10,10,97,0
1519780241773,1317,4213 /checkout/,200,OK,Returning User 1-9,text,true,,23746,10,10,799,0
1519780242855,307,4207 /cart/summary/,200,OK,Returning User 1-4,text,true,,1798,10,10,307,0
1519780242694,484,4205 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,484,0
1519780242694,600,4194 /products/huff-group-25/,200,OK,Returning User 1-3,text,true,,22573,10,10,599,0
1519780243091,532,4214 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,23544,10,10,532,0
1519780243013,626,4167 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,626,0
1519780243013,802,4156 /account/login/,200,OK,Returning User 1-5,text,true,,32968,10,10,476,0
1519780243694,125,4196 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,125,0
1519780243694,179,4206 /products/barr-llc-12/add/,200,OK,Returning User 1-10,text,true,,171,10,10,179,0
1519780243855,138,4208 /cart/,200,OK,Returning User 1-4,text,true,,27016,10,10,138,0
1519780243435,563,4159 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,563,0
1519780243432,700,4214 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,23560,10,10,699,0
1519780244014,152,4168 /products/category/accessories-2/,200,OK,Returning User 1-6,text,true,,13274,10,10,152,0
1519780242978,1329,4213 /checkout/,200,OK,Returning User 1-2,text,true,,23761,10,10,697,0
1519780244091,219,4215 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,219,0
1519780243851,531,4207 /cart/summary/,200,OK,Returning User 1-8,text,true,,1820,10,10,531,0
1519780244307,217,4214 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,23559,10,10,217,0
1519780244435,105,4167 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,105,0
1519780244013,668,4157 /,200,OK,Returning User 1-5,text,true,,32358,10,10,667,0
1519780244431,252,4215 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,252,0
1519780244694,18,4205 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,18,0
1519780244694,85,4207 /cart/summary/,200,OK,Returning User 1-10,text,true,,1778,10,10,85,0
1519780244851,121,4208 /cart/,200,OK,Returning User 1-8,text,true,,27042,10,10,121,0
1519780244855,121,4209 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,121,0
1519780245013,4,4169 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,4,0
1519780245013,8,4159 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,8,0
1519780245090,84,4216 /cart/summary/,200,OK,Returning User 1-9,text,true,,1789,10,10,84,0
1519780245307,7,4215 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,7,0
1519780245431,124,4216 /cart/summary/,200,OK,Returning User 1-1,text,true,,1791,10,10,124,0
1519780245435,155,4168 /products/category/groceries-3/,200,OK,Returning User 1-7,text,true,,13272,10,10,155,0
1519780245694,88,4206 /products/huff-group-25/add/,200,OK,Returning User 1-3,text,true,,171,10,10,88,0
1519780245694,211,4208 /cart/,200,OK,Returning User 1-10,text,true,,26990,10,10,211,0
1519780245855,123,4211 /cart/summary/,200,OK,Returning User 1-4,text,true,,1798,10,10,123,0
1519780245851,131,4209 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,131,0
1519780246013,162,4167 /cart/summary/,200,OK,Returning User 1-5,text,true,,9400,10,10,162,0
1519780246014,177,4171 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,177,0
1519780246090,284,4217 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,10122,10,10,166,0
1519780246307,140,4216 /cart/summary/,200,OK,Returning User 1-2,text,true,,1787,10,10,140,0
1519780246435,15,4169 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,15,0
1519780246431,250,4217 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,10138,10,10,133,0
1519780246694,73,4207 /cart/summary/,200,OK,Returning User 1-3,text,true,,1790,10,10,73,0
1519780246694,77,4209 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,77,0
1519780246851,96,4211 /cart/summary/,200,OK,Returning User 1-8,text,true,,1820,10,10,96,0
1519780247013,42,4168 /products/category/apparel-1/,200,OK,Returning User 1-5,text,true,,13266,10,10,42,0
1519780247013,298,4173 /graphql/,200,OK,Returning User 1-6,text,true,,14231,10,10,298,0
1519780246855,610,4212 /checkout/login/,200,OK,Returning User 1-4,text,true,,23942,10,10,129,0
1519780247090,559,4218 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,9790,10,10,559,0
1519780247431,336,4218 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,9806,10,10,336,0
1519780247694,141,4211 /cart/summary/,200,OK,Returning User 1-10,text,true,,1778,10,10,141,0
1519780247694,259,4208 /cart/,200,OK,Returning User 1-3,text,true,,27010,10,10,259,0
1519780247435,570,4171 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,570,0
1519780247855,293,4213 /checkout/,200,OK,Returning User 1-4,text,true,,23757,10,10,133,0
1519780248090,63,4219 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,63,0
1519780247307,964,4217 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,10137,10,10,224,0
1519780248014,261,4169 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,261,0
1519780248013,366,4194 /products/ramirez-group-79/,200,OK,Returning User 1-6,text,true,,18567,10,10,366,0
1519780248307,223,4218 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,9805,10,10,223,0
1519780248435,350,4173 /graphql/,200,OK,Returning User 1-7,text,true,,14231,10,10,350,0
1519780248694,164,4209 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,164,0
1519780248431,431,4219 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,431,0
1519780247851,1147,4212 /checkout/login/,200,OK,Returning User 1-8,text,true,,23942,10,10,563,0
1519780248855,285,4214 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,23555,10,10,285,0
1519780249013,319,4171 /cart/summary/,200,OK,Returning User 1-5,text,true,,9400,10,10,319,0
1519780249013,322,4196 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,322,0
1519780249090,350,4220 /cart/summary/,200,OK,Returning User 1-9,text,true,,1789,10,10,350,0
1519780248998,584,4213 /checkout/,200,OK,Returning User 1-8,text,true,,23757,10,10,177,0
1519780249431,224,4220 /cart/summary/,200,OK,Returning User 1-1,text,true,,1791,10,10,224,0
1519780248694,1096,4212 /checkout/login/,200,OK,Returning User 1-10,text,true,,23929,10,10,160,0
1519780249436,476,4194 /products/martinez-huber-82/,200,OK,Returning User 1-7,text,true,,26890,10,10,476,0
1519780249308,607,4219 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,607,0
1519780249694,295,4211 /cart/summary/,200,OK,Returning User 1-3,text,true,,1790,10,10,295,0
1519780249856,169,4215 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,169,0
1519780249790,367,4213 /checkout/,200,OK,Returning User 1-10,text,true,,23744,10,10,230,0
1519780250014,216,4205 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,216,0
1519780250013,478,4173 /graphql/,200,OK,Returning User 1-5,text,true,,14231,10,10,478,0
1519780249998,634,4214 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,23555,10,10,633,0
1519780250090,685,4221 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,24035,10,10,124,0
1519780250308,539,4220 /cart/summary/,200,OK,Returning User 1-2,text,true,,1787,10,10,539,0
1519780250435,416,4196 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,416,0
1519780250855,168,4216 /cart/summary/,200,OK,Returning User 1-4,text,true,,1798,10,10,168,0
1519780250790,366,4214 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,23542,10,10,366,0
1519780250998,163,4215 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,163,0
1519780251013,280,4194 /products/lewis-smith-62/,200,OK,Returning User 1-5,text,true,,28886,10,10,280,0
1519780251013,334,4206 /products/ramirez-group-79/add/,200,OK,Returning User 1-6,text,true,,171,10,10,334,0
1519780250431,1094,4221 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,24052,10,10,516,0
1519780251090,576,4222 /checkout/summary/,200,OK,Returning User 1-9,text,true,,23711,10,10,576,0
1519780251525,283,4222 /checkout/summary/,200,OK,Returning User 1-1,text,true,,23728,10,10,283,0
1519780251790,22,4215 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,22,0
1519780250694,1254,4212 /checkout/login/,200,OK,Returning User 1-3,text,true,,23939,10,10,193,0
1519780251435,595,4205 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,595,0
1519780251855,386,4217 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,10133,10,10,159,0
1519780252090,155,4223 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,155,0
1519780252014,297,4207 /cart/summary/,200,OK,Returning User 1-6,text,true,,1788,10,10,297,0
1519780252013,302,4196 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,302,0
1519780251998,389,4216 /cart/summary/,200,OK,Returning User 1-8,text,true,,1820,10,10,389,0
1519780251948,575,4213 /checkout/,200,OK,Returning User 1-3,text,true,,23754,10,10,176,0
1519780252435,146,4206 /products/martinez-huber-82/add/,200,OK,Returning User 1-7,text,true,,171,10,10,146,0
1519780251307,1416,4221 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,24050,10,10,782,0
1519780252525,202,4223 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,202,0
1519780252723,150,4222 /checkout/summary/,200,OK,Returning User 1-2,text,true,,23726,10,10,150,0
1519780252855,135,4218 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,9801,10,10,135,0
1519780252790,269,4216 /cart/summary/,200,OK,Returning User 1-10,text,true,,1778,10,10,269,0
1519780253013,275,4205 /cart/summary/,200,OK,Returning User 1-5,text,true,,9400,10,10,275,0
1519780253014,386,4208 /cart/,200,OK,Returning User 1-6,text,true,,27002,10,10,386,0
1519780252998,520,4217 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,10133,10,10,133,0
1519780252948,717,4214 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,23552,10,10,716,0
1519780253525,212,4224 /cart/summary/,200,OK,Returning User 1-1,text,true,,1791,10,10,212,0
1519780253435,375,4207 /cart/summary/,200,OK,Returning User 1-7,text,true,,1822,10,10,375,0
1519780253090,793,4224 /cart/summary/,200,OK,Returning User 1-9,text,true,,1789,10,10,793,0
1519780253855,97,4219 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,97,0
1519780253724,232,4223 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,232,0
1519780253790,277,4217 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,10120,10,10,157,0
1519780253948,123,4215 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,123,0
1519780254013,109,4206 /products/lewis-smith-62/add/,200,OK,Returning User 1-5,text,true,,171,10,10,109,0
1519780254013,113,4209 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,113,0
1519780253999,243,4218 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,9801,10,10,243,0
1519780254436,286,4208 /cart/,200,OK,Returning User 1-7,text,true,,27044,10,10,286,0
1519780254091,725,4225 /checkout/summary/,200,OK,Returning User 1-9,text,true,,18044,10,10,515,0
1519780254723,167,4224 /cart/summary/,200,OK,Returning User 1-2,text,true,,1787,10,10,167,0
1519780254855,107,4220 /cart/summary/,200,OK,Returning User 1-4,text,true,,1798,10,10,107,0
1519780254790,282,4218 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,9788,10,10,282,0
1519780254998,489,4219 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,489,0
1519780255013,636,4207 /cart/summary/,200,OK,Returning User 1-5,text,true,,10231,10,10,636,0
1519780255435,218,4209 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,218,0
1519780255090,657,4226 /order/74c18a56-e64d-4fed-89ba-8fac8cb0ba5e/payment/,200,OK,Returning User 1-9,text,true,,17686,10,10,656,0
1519780255013,801,4211 /cart/summary/,200,OK,Returning User 1-6,text,true,,1788,10,10,801,0
1519780254948,938,4216 /cart/summary/,200,OK,Returning User 1-3,text,true,,1790,10,10,938,0
1519780255790,101,4219 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,101,0
1519780254525,1460,4225 /checkout/summary/,200,OK,Returning User 1-1,text,true,,18063,10,10,957,0
1519780255986,630,4226 /order/49003c2c-2219-4b5f-ab56-873facce01f7/payment/,200,OK,Returning User 1-1,text,true,,17705,10,10,629,0
1519780256435,283,4211 /cart/summary/,200,OK,Returning User 1-7,text,true,,1822,10,10,283,0
1519780256090,632,4227 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,632,0
1519780255998,1015,4220 /cart/summary/,200,OK,Returning User 1-8,text,true,,1820,10,10,1015,0
1519780255948,1180,4217 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,10130,10,10,575,0
1519780256985,147,4227 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,147,0
1519780256013,1150,4208 /cart/,200,OK,Returning User 1-5,text,true,,44927,10,10,928,0
1519780257090,149,4228 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,149,0
1519780257163,80,4209 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,80,0
1519780255855,1528,4221 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,24046,10,10,243,0
1519780255723,1752,4225 /checkout/summary/,200,OK,Returning User 1-2,text,true,,18055,10,10,734,0
1519780257128,462,4218 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,9798,10,10,462,0
1519780256013,1711,4212 /checkout/login/,200,OK,Returning User 1-6,text,true,,23934,10,10,634,0
1519780256790,1001,4220 /cart/summary/,200,OK,Returning User 1-10,text,true,,1778,10,10,1001,0
1519780257014,918,4221 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,24046,10,10,210,0
1519780257383,692,4222 /checkout/summary/,200,OK,Returning User 1-4,text,true,,23722,10,10,692,0
1519780257475,727,4226 /order/a3106634-3748-4131-a894-75d9e2c4fc5f/payment/,200,OK,Returning User 1-2,text,true,,17697,10,10,727,0
1519780258129,182,4219 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,182,0
1519780258013,475,4222 /checkout/summary/,200,OK,Returning User 1-8,text,true,,23722,10,10,475,0
1519780258383,109,4223 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,109,0
1519780258476,54,4227 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,54,0
1519780257791,876,4221 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,24033,10,10,516,0
1519780257724,1083,4213 /checkout/,200,OK,Returning User 1-6,text,true,,23749,10,10,620,0
1519780257436,1513,4212 /checkout/login/,200,OK,Returning User 1-7,text,true,,23943,10,10,674,0
1519780258791,294,4222 /checkout/summary/,200,OK,Returning User 1-10,text,true,,23709,10,10,293,0
1519780258163,1086,4211 /cart/summary/,200,OK,Returning User 1-5,text,true,,10231,10,10,1086,0
1519780257985,1305,4228 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,1305,0
1519780258807,617,4214 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,23547,10,10,616,0
1519780258091,1483,4229 /order/74c18a56-e64d-4fed-89ba-8fac8cb0ba5e/payment/,200,OK,Returning User 1-9,text,true,,15467,10,10,1184,0
1519780259383,289,4224 /cart/summary/,200,OK,Returning User 1-4,text,true,,1798,10,10,289,0
1519780259475,212,4228 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,212,0
1519780259128,667,4220 /cart/summary/,200,OK,Returning User 1-3,text,true,,1790,10,10,667,0
1519780259013,785,4223 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,785,0
1519780259574,288,4231 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,288,0
1519780259290,649,4229 /order/49003c2c-2219-4b5f-ab56-873facce01f7/payment/,200,OK,Returning User 1-1,text,true,,15467,10,10,312,0
1519780258949,1125,4213 /checkout/,200,OK,Returning User 1-7,text,true,,23758,10,10,774,0
1519780259791,287,4223 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,287,0
1519780260014,136,4224 /cart/summary/,200,OK,Returning User 1-8,text,true,,1820,10,10,136,0
1519780259249,1142,4212 /checkout/login/,200,OK,Returning User 1-5,text,true,,27386,10,10,236,0
1519780260290,104,4231 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,104,0
1519780259807,590,4215 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,590,0
1519780260075,457,4214 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,23556,10,10,457,0
1519780260128,1051,4221 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,24043,10,10,462,0
1519780260808,438,4216 /cart/summary/,200,OK,Returning User 1-6,text,true,,1788,10,10,438,0
1519780260391,1100,4213 /checkout/,200,OK,Returning User 1-5,text,true,,27201,10,10,260,0
1519780260791,1133,4224 /cart/summary/,200,OK,Returning User 1-10,text,true,,1778,10,10,1133,0
1519780261179,885,4222 /checkout/summary/,200,OK,Returning User 1-3,text,true,,23719,10,10,884,0
1519780260574,1565,4232 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,1565,0
1519780261290,864,4232 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,864,0
1519780261491,909,4214 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,26999,10,10,908,0
1519780260476,2489,4229 /order/a3106634-3748-4131-a894-75d9e2c4fc5f/payment/,200,OK,Returning User 1-2,text,true,,15467,10,10,202,0
1519780260383,2675,4225 /checkout/summary/,200,OK,Returning User 1-4,text,true,,18064,10,10,657,0
