timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519787806341,508,4222 /checkout/summary/,200,OK,Returning User 1-4,text,true,,23712,10,10,508,0
1519787805795,1285,4220 /cart/summary/,200,OK,Returning User 1-5,text,true,,1782,10,10,1285,0
1519787805547,1538,4223 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,1538,0
1519787805473,1628,4232 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,1628,0
1519787806104,1421,4229 /order/b7177fcc-22c8-454b-8f6c-c4abba29daf1/payment/,200,OK,Returning User 1-1,text,true,,15467,10,10,359,0
1519787807352,190,4228 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,190,0
1519787805968,1575,4233 /,200,OK,Returning User 1-8,text,true,,32362,10,10,1046,0
1519787807085,582,4224 /cart/summary/,200,OK,Returning User 1-10,text,true,,1805,10,10,582,0
1519787805441,2468,4229 /order/81b15644-0548-43b2-996a-4b43c18efde0/payment/,200,OK,Returning User 1-9,text,true,,15467,10,10,1687,0
1519787807340,573,4223 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,573,0
1519787807543,377,4235 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,377,0
1519787807085,958,4225 /checkout/summary/,200,OK,Returning User 1-3,text,true,,18065,10,10,356,0
1519787807525,522,4231 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,522,0
1519787807080,1135,4221 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,24035,10,10,520,0
1519787807909,630,4231 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,630,0
1519787808340,267,4224 /cart/summary/,200,OK,Returning User 1-4,text,true,,1792,10,10,267,0
1519787808543,80,4243 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,80,0
1519787807101,1522,4233 /,200,OK,Returning User 1-2,text,true,,32362,10,10,724,0
1519787808085,657,4226 /order/8e2fca42-a40e-4359-b748-3c846f55d6ef/payment/,200,OK,Returning User 1-3,text,true,,17707,10,10,656,0
1519787808525,262,4232 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,262,0
1519787806341,2452,4235 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,2452,0
1519787808215,745,4222 /checkout/summary/,200,OK,Returning User 1-5,text,true,,23711,10,10,745,0
1519787808086,995,4225 /checkout/summary/,200,OK,Returning User 1-10,text,true,,18064,10,10,447,0
1519787808909,189,4232 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,189,0
1519787809085,20,4227 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,20,0
1519787808352,840,4229 /order/72e0d87f-c825-41d5-87db-df849887c8be/payment/,200,OK,Returning User 1-7,text,true,,15467,10,10,417,0
1519787808793,416,4243 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,416,0
1519787809085,246,4226 /order/2db617b6-dea4-4983-8a79-67b3c74f8552/payment/,200,OK,Returning User 1-10,text,true,,17706,10,10,246,0
1519787809215,122,4223 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,122,0
1519787808623,723,4235 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,723,0
1519787809623,77,4243 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,77,0
1519787809340,479,4225 /checkout/summary/,200,OK,Returning User 1-4,text,true,,18048,10,10,318,0
1519787809543,440,4244 /account/logout/,200,OK,Returning User 1-8,text,true,,33100,10,10,140,0
1519787810085,75,4228 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,75,0
1519787809352,998,4231 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,998,0
1519787809909,442,4233 /,200,OK,Returning User 1-9,text,true,,32362,10,10,233,0
1519787809525,826,4233 /,200,OK,Returning User 1-1,text,true,,32362,10,10,819,0
1519787810340,130,4226 /order/c47665b6-7eae-487b-8f73-6d62b6c7764e/payment/,200,OK,Returning User 1-4,text,true,,17690,10,10,129,0
1519787810216,317,4224 /cart/summary/,200,OK,Returning User 1-5,text,true,,1782,10,10,317,0
1519787810085,453,4227 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,453,0
1519787810352,203,4232 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,203,0
1519787810525,35,4235 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,35,0
1519787810544,176,4245 /,200,OK,Returning User 1-8,text,true,,32370,10,10,174,0
1519787809793,1091,4244 /account/logout/,200,OK,Returning User 1-6,text,true,,33100,10,10,390,0
1519787810884,183,4245 /,200,OK,Returning User 1-6,text,true,,32370,10,10,183,0
1519787810909,329,4235 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,329,0
1519787811085,170,4228 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,170,0
1519787811340,232,4227 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,232,0
1519787811543,33,4246 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,33,0
1519787810623,954,4244 /account/logout/,200,OK,Returning User 1-2,text,true,,33100,10,10,285,0
1519787811215,477,4225 /checkout/summary/,200,OK,Returning User 1-5,text,true,,18037,10,10,351,0
1519787811526,365,4243 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,365,0
1519787811623,435,4245 /,200,OK,Returning User 1-2,text,true,,32370,10,10,250,0
1519787811352,706,4233 /,200,OK,Returning User 1-7,text,true,,32362,10,10,705,0
1519787811909,166,4243 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,166,0
1519787811085,1074,4229 /order/8e2fca42-a40e-4359-b748-3c846f55d6ef/payment/,200,OK,Returning User 1-3,text,true,,15467,10,10,632,0
1519787811884,282,4246 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,282,0
1519787812159,12,4231 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,12,0
1519787812085,199,4229 /order/2db617b6-dea4-4983-8a79-67b3c74f8552/payment/,200,OK,Returning User 1-10,text,true,,15467,10,10,109,0
1519787812216,189,4226 /order/66e6505b-ba5a-48f5-aebf-a450dd58c9db/payment/,200,OK,Returning User 1-5,text,true,,17679,10,10,189,0
1519787812353,58,4235 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,58,0
1519787812340,87,4228 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,87,0
1519787812543,189,4247 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,189,0
1519787812525,208,4244 /account/logout/,200,OK,Returning User 1-1,text,true,,33100,10,10,24,0
1519787812624,113,4246 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,113,0
1519787812884,17,4247 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,17,0
1519787813085,20,4231 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,20,0
1519787812909,197,4244 /account/logout/,200,OK,Returning User 1-9,text,true,,33100,10,10,24,0
1519787813159,17,4232 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,17,0
1519787813215,7,4227 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,7,0
1519787813352,37,4243 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,37,0
1519787813341,143,4229 /order/c47665b6-7eae-487b-8f73-6d62b6c7764e/payment/,200,OK,Returning User 1-4,text,true,,15467,10,10,31,0
1519787813525,157,4245 /,200,OK,Returning User 1-1,text,true,,32370,10,10,156,0
1519787813623,229,4247 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,229,0
1519787813543,311,4149 /,200,OK,Returning User 1-8,text,true,,32370,10,10,296,0
1519787813909,298,4245 /,200,OK,Returning User 1-9,text,true,,32370,10,10,297,0
1519787813884,323,4149 /,200,OK,Returning User 1-6,text,true,,32370,10,10,163,0
1519787814085,294,4232 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,294,0
1519787814159,220,4233 /,200,OK,Returning User 1-3,text,true,,32362,10,10,201,0
1519787814340,73,4231 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,73,0
1519787814215,215,4228 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,215,0
1519787814525,80,4246 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,80,0
1519787814352,254,4244 /account/logout/,200,OK,Returning User 1-7,text,true,,33100,10,10,56,0
1519787814543,69,4150 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,69,0
1519787814623,153,4149 /,200,OK,Returning User 1-2,text,true,,32370,10,10,153,0
1519787814884,7,4150 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,7,0
1519787814909,7,4246 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,7,0
1519787815160,94,4235 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,94,0
1519787815215,208,4229 /order/66e6505b-ba5a-48f5-aebf-a450dd58c9db/payment/,200,OK,Returning User 1-5,text,true,,15467,10,10,64,0
1519787815085,338,4233 /,200,OK,Returning User 1-10,text,true,,32362,10,10,163,0
1519787815352,231,4245 /,200,OK,Returning User 1-7,text,true,,32370,10,10,231,0
1519787815340,260,4232 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,260,0
1519787815543,73,4151 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,73,0
1519787815525,106,4247 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,106,0
1519787815623,13,4150 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,13,0
1519787815884,17,4151 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,17,0
1519787815909,16,4247 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,16,0
1519787816085,6,4235 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,6,0
1519787816159,21,4243 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,21,0
1519787816215,7,4231 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,7,0
1519787816352,159,4246 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,159,0
1519787816340,172,4233 /,200,OK,Returning User 1-4,text,true,,32362,10,10,165,0
1519787816623,75,4151 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,75,0
1519787816526,220,4149 /,200,OK,Returning User 1-1,text,true,,32370,10,10,158,0
1519787816543,203,4152 /account/login/,200,OK,Returning User 1-8,text,true,,14838,10,10,203,0
1519787816884,50,4152 /account/login/,200,OK,Returning User 1-6,text,true,,14838,10,10,49,0
1519787817086,22,4243 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,22,0
1519787816909,200,4149 /,200,OK,Returning User 1-9,text,true,,32370,10,10,182,0
1519787817216,152,4232 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,152,0
1519787817353,30,4247 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,30,0
1519787817159,225,4244 /account/logout/,200,OK,Returning User 1-3,text,true,,33100,10,10,24,0
1519787817340,49,4235 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,49,0
1519787817525,7,4150 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,7,0
1519787817543,7,4154 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,7,0
1519787817623,66,4152 /account/login/,200,OK,Returning User 1-2,text,true,,14838,10,10,65,0
1519787817884,6,4154 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,6,0
1519787817909,7,4150 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,7,0
1519787818159,432,4245 /,200,OK,Returning User 1-3,text,true,,32370,10,10,431,0
1519787818340,268,4243 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,268,0
1519787818085,524,4244 /account/logout/,200,OK,Returning User 1-10,text,true,,33100,10,10,23,0
1519787818215,394,4233 /,200,OK,Returning User 1-5,text,true,,32362,10,10,219,0
1519787818543,79,4155 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,79,0
1519787818525,113,4151 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,113,0
1519787818352,443,4149 /,200,OK,Returning User 1-7,text,true,,32370,10,10,442,0
1519787818623,177,4154 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,177,0
1519787818884,17,4155 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,17,0
1519787818909,17,4151 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,17,0
1519787819085,164,4245 /,200,OK,Returning User 1-10,text,true,,32370,10,10,162,0
1519787819215,38,4235 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,38,0
1519787819159,97,4246 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,97,0
1519787819352,20,4150 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,20,0
1519787819525,65,4152 /account/login/,200,OK,Returning User 1-1,text,true,,14838,10,10,65,0
1519787819624,173,4155 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,173,0
1519787819543,411,4156 /account/login/,200,OK,Returning User 1-8,text,true,,32972,10,10,240,0
1519787819340,614,4244 /account/logout/,200,OK,Returning User 1-4,text,true,,33100,10,10,26,0
1519787819909,93,4152 /account/login/,200,OK,Returning User 1-9,text,true,,14838,10,10,93,0
1519787820085,104,4246 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,104,0
1519787820159,44,4247 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,44,0
1519787819885,478,4156 /account/login/,200,OK,Returning User 1-6,text,true,,32972,10,10,298,0
1519787820215,166,4243 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,166,0
1519787820352,201,4151 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,201,0
1519787820340,214,4245 /,200,OK,Returning User 1-4,text,true,,32370,10,10,198,0
1519787820543,174,4157 /,200,OK,Returning User 1-8,text,true,,32362,10,10,173,0
1519787820525,196,4154 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,196,0
1519787820884,187,4157 /,200,OK,Returning User 1-6,text,true,,32362,10,10,186,0
1519787820909,341,4154 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,341,0
1519787820623,627,4156 /account/login/,200,OK,Returning User 1-2,text,true,,32972,10,10,277,0
1519787821085,362,4247 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,362,0
1519787821159,289,4149 /,200,OK,Returning User 1-3,text,true,,32370,10,10,273,0
1519787821352,144,4152 /account/login/,200,OK,Returning User 1-7,text,true,,14838,10,10,143,0
1519787821340,160,4246 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,160,0
1519787821215,451,4244 /account/logout/,200,OK,Returning User 1-5,text,true,,33100,10,10,59,0
1519787821525,156,4155 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,156,0
1519787821543,143,4159 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,143,0
1519787821623,223,4157 /,200,OK,Returning User 1-2,text,true,,32362,10,10,221,0
1519787821884,6,4159 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,6,0
1519787821909,18,4155 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,18,0
1519787822159,90,4150 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,90,0
1519787822341,83,4247 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,83,0
1519787822352,78,4154 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,78,0
1519787822215,216,4245 /,200,OK,Returning User 1-5,text,true,,32370,10,10,194,0
1519787822085,347,4149 /,200,OK,Returning User 1-10,text,true,,32370,10,10,160,0
1519787822623,90,4159 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,90,0
1519787822543,185,4167 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,185,0
1519787822525,358,4156 /account/login/,200,OK,Returning User 1-1,text,true,,32972,10,10,183,0
1519787822884,19,4167 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,19,0
1519787823085,11,4150 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,11,0
1519787823216,37,4246 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,37,0
1519787823160,110,4151 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,110,0
1519787822909,361,4156 /account/login/,200,OK,Returning User 1-9,text,true,,32972,10,10,181,0
1519787823352,160,4155 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,160,0
1519787823341,172,4149 /,200,OK,Returning User 1-4,text,true,,32370,10,10,156,0
1519787823543,189,4168 /products/category/groceries-3/,200,OK,Returning User 1-8,text,true,,13272,10,10,189,0
1519787823525,208,4157 /,200,OK,Returning User 1-1,text,true,,32362,10,10,163,0
1519787823623,129,4167 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,129,0
1519787823884,48,4168 /products/category/accessories-2/,200,OK,Returning User 1-6,text,true,,13274,10,10,48,0
1519787824085,21,4151 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,21,0
1519787823909,198,4157 /,200,OK,Returning User 1-9,text,true,,32362,10,10,184,0
1519787824159,51,4152 /account/login/,200,OK,Returning User 1-3,text,true,,14838,10,10,51,0
1519787824215,18,4247 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,18,0
1519787824340,6,4150 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,6,0
1519787824543,28,4169 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,28,0
1519787824525,50,4159 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,50,0
1519787824623,147,4168 /products/category/apparel-1/,200,OK,Returning User 1-2,text,true,,13270,10,10,147,0
1519787824352,419,4156 /account/login/,200,OK,Returning User 1-7,text,true,,32972,10,10,214,0
1519787824884,6,4169 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,6,0
1519787824909,6,4159 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,6,0
1519787825085,59,4152 /account/login/,200,OK,Returning User 1-10,text,true,,14838,10,10,59,0
1519787825159,7,4154 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,7,0
1519787825340,50,4151 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,50,0
1519787825215,335,4149 /,200,OK,Returning User 1-5,text,true,,32370,10,10,161,0
1519787825352,198,4157 /,200,OK,Returning User 1-7,text,true,,32362,10,10,197,0
1519787825525,43,4167 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,43,0
1519787825543,41,4171 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,41,0
1519787825623,6,4169 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,6,0
1519787825884,19,4171 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,19,0
1519787825910,18,4167 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,18,0
1519787826085,7,4154 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,7,0
1519787826159,19,4155 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,19,0
1519787826215,7,4150 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,7,0
1519787826340,47,4152 /account/login/,200,OK,Returning User 1-4,text,true,,14838,10,10,47,0
1519787826352,40,4159 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,40,0
1519787826525,45,4168 /products/category/groceries-3/,200,OK,Returning User 1-1,text,true,,13272,10,10,45,0
1519787826543,377,4173 /graphql/,200,OK,Returning User 1-8,text,true,,14231,10,10,377,0
1519787826623,316,4171 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,316,0
1519787826884,419,4173 /graphql/,200,OK,Returning User 1-6,text,true,,14231,10,10,419,0
1519787826909,437,4168 /products/category/accessories-2/,200,OK,Returning User 1-9,text,true,,13274,10,10,437,0
1519787827340,12,4154 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,12,0
1519787827215,152,4151 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,152,0
1519787827085,468,4155 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,468,0
1519787827525,35,4169 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,35,0
1519787827544,154,4194 /products/wright-ltd-89/,200,OK,Returning User 1-8,text,true,,27026,10,10,154,0
1519787827352,366,4167 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,366,0
1519787827623,613,4173 /graphql/,200,OK,Returning User 1-2,text,true,,14231,10,10,613,0
1519787828215,248,4152 /account/login/,200,OK,Returning User 1-5,text,true,,14838,10,10,248,0
1519787828352,152,4168 /products/category/apparel-1/,200,OK,Returning User 1-7,text,true,,13270,10,10,152,0
1519787827159,1346,4156 /account/login/,200,OK,Returning User 1-3,text,true,,32972,10,10,381,0
1519787827909,757,4169 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,757,0
1519787827884,906,4194 /products/brown-ltd-73/,200,OK,Returning User 1-6,text,true,,18029,10,10,906,0
1519787828086,704,4156 /account/login/,200,OK,Returning User 1-10,text,true,,32972,10,10,330,0
1519787828623,473,4194 /products/gibbs-harris-and-goodman-66/,200,OK,Returning User 1-2,text,true,,24302,10,10,473,0
1519787828884,217,4196 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,217,0
1519787828910,208,4171 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,208,0
1519787828543,584,4196 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,584,0
1519787828525,620,4171 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,620,0
1519787828341,819,4155 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,819,0
1519787828505,656,4157 /,200,OK,Returning User 1-3,text,true,,32362,10,10,443,0
1519787829085,237,4157 /,200,OK,Returning User 1-10,text,true,,32362,10,10,235,0
1519787829215,111,4154 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,111,0
1519787829505,16,4159 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,16,0
1519787829352,173,4169 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,173,0
1519787829525,493,4173 /graphql/,200,OK,Returning User 1-1,text,true,,14231,10,10,493,0
1519787829623,401,4196 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,401,0
1519787829543,497,4205 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,497,0
1519787829340,701,4156 /account/login/,200,OK,Returning User 1-4,text,true,,32972,10,10,176,0
1519787829909,513,4173 /graphql/,200,OK,Returning User 1-9,text,true,,14231,10,10,513,0
1519787829884,555,4205 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,555,0
1519787830215,238,4155 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,238,0
1519787830352,120,4171 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,120,0
1519787830085,393,4159 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,393,0
1519787830341,296,4157 /,200,OK,Returning User 1-4,text,true,,32362,10,10,295,0
1519787830505,148,4167 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,148,0
1519787830543,239,4206 /products/wright-ltd-89/add/,200,OK,Returning User 1-8,text,true,,171,10,10,239,0
1519787830623,176,4205 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,176,0
1519787830526,409,4194 /products/ponce-llc-24/,200,OK,Returning User 1-1,text,true,,22966,10,10,409,0
1519787830884,106,4206 /products/brown-ltd-73/add/,200,OK,Returning User 1-6,text,true,,171,10,10,106,0
1519787830910,203,4194 /products/duke-inc-13/,200,OK,Returning User 1-9,text,true,,20558,10,10,202,0
1519787831085,46,4167 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,46,0
1519787831340,56,4159 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,56,0
1519787831352,391,4173 /graphql/,200,OK,Returning User 1-7,text,true,,14231,10,10,391,0
1519787831525,223,4196 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,223,0
1519787831623,334,4206 /products/gibbs-harris-and-goodman-66/add/,200,OK,Returning User 1-2,text,true,,171,10,10,334,0
1519787831543,484,4207 /cart/summary/,200,OK,Returning User 1-8,text,true,,1814,10,10,484,0
1519787831505,567,4168 /products/category/apparel-1/,200,OK,Returning User 1-3,text,true,,13270,10,10,566,0
1519787831215,857,4156 /account/login/,200,OK,Returning User 1-5,text,true,,32972,10,10,175,0
1519787831909,168,4196 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,168,0
1519787831884,262,4207 /cart/summary/,200,OK,Returning User 1-6,text,true,,1780,10,10,262,0
1519787832085,107,4168 /products/category/groceries-3/,200,OK,Returning User 1-10,text,true,,13272,10,10,107,0
1519787832352,172,4194 /products/harrison-group-69/,200,OK,Returning User 1-7,text,true,,27826,10,10,172,0
1519787832505,25,4169 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,25,0
1519787832215,316,4157 /,200,OK,Returning User 1-5,text,true,,32362,10,10,160,0
1519787832525,24,4205 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,24,0
1519787832340,226,4167 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,226,0
1519787832543,156,4208 /cart/,200,OK,Returning User 1-8,text,true,,27036,10,10,156,0
1519787832624,144,4207 /cart/summary/,200,OK,Returning User 1-2,text,true,,1823,10,10,144,0
1519787832884,132,4208 /cart/,200,OK,Returning User 1-6,text,true,,26994,10,10,132,0
1519787832909,123,4205 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,123,0
1519787833085,7,4169 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,7,0
1519787833215,6,4159 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,6,0
1519787833340,44,4168 /products/category/groceries-3/,200,OK,Returning User 1-4,text,true,,13272,10,10,44,0
1519787833353,36,4196 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,36,0
1519787833505,19,4171 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,19,0
1519787833525,57,4206 /products/ponce-llc-24/add/,200,OK,Returning User 1-1,text,true,,171,10,10,57,0
1519787833543,44,4209 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,44,0
1519787833623,133,4208 /cart/,200,OK,Returning User 1-2,text,true,,27039,10,10,132,0
1519787833885,5,4209 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,5,0
1519787833909,57,4206 /products/duke-inc-13/add/,200,OK,Returning User 1-9,text,true,,171,10,10,57,0
1519787834085,19,4171 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,19,0
1519787834215,18,4167 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,18,0
1519787834340,5,4169 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,5,0
1519787834352,22,4205 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,22,0
1519787834505,341,4173 /graphql/,200,OK,Returning User 1-3,text,true,,14231,10,10,341,0
1519787834543,372,4211 /cart/summary/,200,OK,Returning User 1-8,text,true,,1814,10,10,372,0
