timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519327291699,53,4167 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,53,0
1519327291718,70,4247 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,70,0
1519327291499,349,4194 /products/cross-ltd-23/,200,OK,Returning User 1-3,text,true,,25510,10,10,348,0
1519327291764,114,4151 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,114,0
1519327291107,773,4194 /products/little-llc-1/,200,OK,Returning User 1-1,text,true,,26552,10,10,773,0
1519327290275,1751,4156 /account/login/,200,OK,Returning User 1-6,text,true,,32967,10,10,682,0
1519327292108,5,4196 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519327292121,77,4206 /products/hall-lewis-76/add/,200,OK,Returning User 1-2,text,true,,171,10,10,77,0
1519327292026,191,4157 /,200,OK,Returning User 1-6,text,true,,32357,10,10,191,0
1519327292178,204,4214 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,23951,10,10,204,0
1519327292425,57,4206 /products/hampton-perez-19/add/,200,OK,Returning User 1-9,text,true,,171,10,10,57,0
1519327292499,5,4196 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,5,0
1519327292650,16,4155 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,16,0
1519327292699,36,4168 /products/category/accessories-2/,200,OK,Returning User 1-8,text,true,,13274,10,10,36,0
1519327292764,63,4152 /account/login/,200,OK,Returning User 1-4,text,true,,14838,10,10,63,0
1519327292717,200,4149 /,200,OK,Returning User 1-5,text,true,,32370,10,10,200,0
1519327293026,6,4159 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,6,0
1519327293107,40,4205 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,40,0
1519327293178,6,4215 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,6,0
1519327293120,90,4207 /cart/summary/,200,OK,Returning User 1-2,text,true,,2635,10,10,90,0
1519327293425,67,4207 /cart/summary/,200,OK,Returning User 1-9,text,true,,1786,10,10,67,0
1519327293499,67,4205 /cart/summary/,200,OK,Returning User 1-3,text,true,,1780,10,10,67,0
1519327293699,8,4169 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,8,0
1519327293717,5,4150 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,5,0
1519327293764,6,4154 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,6,0
1519327293650,393,4156 /account/login/,200,OK,Returning User 1-7,text,true,,32967,10,10,232,0
1519327294026,167,4167 /cart/summary/,200,OK,Returning User 1-6,text,true,,4279,10,10,167,0
1519327294107,116,4206 /products/little-llc-1/add/,200,OK,Returning User 1-1,text,true,,171,10,10,116,0
1519327294178,201,4216 /cart/summary/,200,OK,Returning User 1-10,text,true,,2612,10,10,201,0
1519327294120,265,4208 /cart/,200,OK,Returning User 1-2,text,true,,28792,10,10,265,0
1519327294425,118,4208 /cart/,200,OK,Returning User 1-9,text,true,,26997,10,10,118,0
1519327294499,91,4206 /products/cross-ltd-23/add/,200,OK,Returning User 1-3,text,true,,171,10,10,91,0
1519327294699,31,4171 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,31,0
1519327294717,22,4151 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,22,0
1519327294764,19,4155 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,19,0
1519327294650,195,4157 /,200,OK,Returning User 1-7,text,true,,32357,10,10,194,0
1519327295026,43,4168 /products/category/groceries-3/,200,OK,Returning User 1-6,text,true,,13267,10,10,43,0
1519327295120,7,4209 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,7,0
1519327295107,123,4207 /cart/summary/,200,OK,Returning User 1-1,text,true,,1769,10,10,123,0
1519327295178,226,4217 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,10529,10,10,96,0
1519327295425,6,4209 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,6,0
1519327295499,104,4207 /cart/summary/,200,OK,Returning User 1-3,text,true,,2601,10,10,104,0
1519327295650,8,4159 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,8,0
1519327295699,315,4173 /graphql/,200,OK,Returning User 1-8,text,true,,14231,10,10,315,0
1519327296027,5,4169 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,5,0
1519327296120,209,4211 /cart/summary/,200,OK,Returning User 1-2,text,true,,2635,10,10,209,0
1519327296107,375,4208 /cart/,200,OK,Returning User 1-1,text,true,,26981,10,10,375,0
1519327295717,829,4152 /account/login/,200,OK,Returning User 1-5,text,true,,14838,10,10,828,0
1519327296425,260,4211 /cart/summary/,200,OK,Returning User 1-9,text,true,,1786,10,10,260,0
1519327296178,549,4218 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,10197,10,10,549,0
1519327296717,36,4154 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,36,0
1519327295765,1252,4156 /account/login/,200,OK,Returning User 1-4,text,true,,32967,10,10,691,0
1519327296499,579,4208 /cart/,200,OK,Returning User 1-3,text,true,,28760,10,10,579,0
1519327296650,559,4167 /cart/summary/,200,OK,Returning User 1-7,text,true,,7673,10,10,559,0
1519327297108,107,4209 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,107,0
1519327297179,57,4219 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,57,0
1519327296699,656,4194 /products/davis-murphy-and-fletcher-14/,200,OK,Returning User 1-8,text,true,,18399,10,10,656,0
1519327297017,467,4157 /,200,OK,Returning User 1-4,text,true,,32357,10,10,466,0
1519327297500,5,4209 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,5,0
1519327297026,507,4171 /cart/summary/,200,OK,Returning User 1-6,text,true,,4279,10,10,507,0
1519327297650,95,4168 /products/category/groceries-3/,200,OK,Returning User 1-7,text,true,,13267,10,10,95,0
1519327297699,50,4196 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,50,0
1519327297426,515,4212 /checkout/login/,200,OK,Returning User 1-9,text,true,,23932,10,10,129,0
1519327297121,828,4212 /checkout/login/,200,OK,Returning User 1-2,text,true,,24327,10,10,212,0
1519327297717,245,4155 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,245,0
1519327298017,5,4159 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,5,0
1519327298120,404,4213 /checkout/,200,OK,Returning User 1-2,text,true,,24142,10,10,54,0
1519327298026,608,4173 /graphql/,200,OK,Returning User 1-6,text,true,,14231,10,10,608,0
1519327298425,415,4213 /checkout/,200,OK,Returning User 1-9,text,true,,23747,10,10,77,0
1519327298178,669,4220 /cart/summary/,200,OK,Returning User 1-10,text,true,,2612,10,10,669,0
1519327298699,181,4205 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,181,0
1519327298650,235,4169 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,235,0
1519327298107,964,4211 /cart/summary/,200,OK,Returning User 1-1,text,true,,1769,10,10,963,0
1519327298499,615,4211 /cart/summary/,200,OK,Returning User 1-3,text,true,,2601,10,10,615,0
1519327299017,330,4167 /cart/summary/,200,OK,Returning User 1-4,text,true,,3476,10,10,330,0
1519327299026,499,4194 /products/wise-salinas-and-smith-28/,200,OK,Returning User 1-6,text,true,,24654,10,10,499,0
1519327299178,907,4221 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,24442,10,10,337,0
1519327299650,470,4171 /cart/summary/,200,OK,Returning User 1-7,text,true,,7673,10,10,470,0
1519327298717,1457,4156 /account/login/,200,OK,Returning User 1-5,text,true,,32967,10,10,531,0
1519327299120,1054,4214 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,23940,10,10,1053,0
1519327300174,5,4215 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,5,0
1519327299699,507,4206 /products/davis-murphy-and-fletcher-14/add/,200,OK,Returning User 1-8,text,true,,171,10,10,507,0
1519327300027,185,4196 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,184,0
1519327299107,1491,4212 /checkout/login/,200,OK,Returning User 1-1,text,true,,23933,10,10,487,0
1519327300174,490,4157 /,200,OK,Returning User 1-5,text,true,,32357,10,10,488,0
1519327300017,665,4168 /products/category/accessories-2/,200,OK,Returning User 1-4,text,true,,13269,10,10,665,0
1519327300178,548,4222 /checkout/summary/,200,OK,Returning User 1-10,text,true,,24118,10,10,547,0
1519327300699,150,4207 /cart/summary/,200,OK,Returning User 1-8,text,true,,1828,10,10,150,0
1519327299425,1957,4214 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,23545,10,10,1957,0
1519327301017,369,4169 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,369,0
1519327299499,1979,4212 /checkout/login/,200,OK,Returning User 1-3,text,true,,24328,10,10,1421,0
1519327301174,309,4159 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,309,0
1519327301383,107,4215 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,107,0
1519327300650,922,4173 /graphql/,200,OK,Returning User 1-7,text,true,,14231,10,10,922,0
1519327301026,650,4205 /cart/summary/,200,OK,Returning User 1-6,text,true,,4279,10,10,650,0
1519327301174,535,4216 /cart/summary/,200,OK,Returning User 1-2,text,true,,2635,10,10,535,0
1519327301700,374,4208 /cart/,200,OK,Returning User 1-8,text,true,,27040,10,10,373,0
1519327301650,434,4194 /products/perez-parker-and-mcdonald-83/,200,OK,Returning User 1-7,text,true,,25986,10,10,434,0
1519327301178,926,4223 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,926,0
1519327300599,1527,4213 /checkout/,200,OK,Returning User 1-1,text,true,,23748,10,10,1089,0
1519327302018,352,4171 /cart/summary/,200,OK,Returning User 1-4,text,true,,3476,10,10,352,0
1519327302026,480,4206 /products/wise-salinas-and-smith-28/add/,200,OK,Returning User 1-6,text,true,,171,10,10,480,0
1519327302178,374,4224 /cart/summary/,200,OK,Returning User 1-10,text,true,,2612,10,10,374,0
1519327302126,431,4214 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,23546,10,10,430,0
1519327302650,6,4196 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,6,0
1519327301478,1246,4213 /checkout/,200,OK,Returning User 1-3,text,true,,24143,10,10,709,0
1519327302174,618,4167 /cart/summary/,200,OK,Returning User 1-5,text,true,,1803,10,10,618,0
1519327302175,736,4217 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,10518,10,10,198,0
1519327302724,474,4214 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,23941,10,10,474,0
1519327303026,330,4207 /cart/summary/,200,OK,Returning User 1-6,text,true,,5150,10,10,330,0
1519327303174,298,4168 /products/category/groceries-3/,200,OK,Returning User 1-5,text,true,,13267,10,10,298,0
1519327303126,351,4215 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,351,0
1519327303174,364,4218 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,10186,10,10,364,0
1519327302699,859,4209 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,859,0
1519327302384,1326,4216 /cart/summary/,200,OK,Returning User 1-9,text,true,,1786,10,10,1326,0
1519327303017,928,4173 /graphql/,200,OK,Returning User 1-4,text,true,,14231,10,10,928,0
1519327303724,226,4215 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,226,0
1519327303650,368,4205 /cart/summary/,200,OK,Returning User 1-7,text,true,,7673,10,10,368,0
1519327303699,473,4211 /cart/summary/,200,OK,Returning User 1-8,text,true,,1828,10,10,473,0
1519327304017,292,4194 /products/fisher-henry-and-schaefer-17/,200,OK,Returning User 1-4,text,true,,18642,10,10,292,0
1519327303710,819,4217 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,10123,10,10,279,0
1519327304127,419,4216 /cart/summary/,200,OK,Returning User 1-1,text,true,,1769,10,10,419,0
1519327304175,402,4169 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,402,0
1519327304026,552,4208 /cart/,200,OK,Returning User 1-6,text,true,,34173,10,10,535,0
1519327304174,437,4219 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,437,0
1519327304724,223,4216 /cart/summary/,200,OK,Returning User 1-3,text,true,,2601,10,10,223,0
1519327303179,1778,4225 /checkout/summary/,200,OK,Returning User 1-10,text,true,,24353,10,10,653,0
1519327305017,6,4196 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,6,0
1519327305026,6,4209 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,6,0
1519327304650,389,4206 /products/perez-parker-and-mcdonald-83/add/,200,OK,Returning User 1-7,text,true,,171,10,10,389,0
1519327304710,409,4218 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,9791,10,10,409,0
1519327304957,301,4226 /order/6432f7e7-0633-42ac-bd83-c8f1e5b17b81/payment/,200,OK,Returning User 1-10,text,true,,18459,10,10,301,0
1519327305174,308,4171 /cart/summary/,200,OK,Returning User 1-5,text,true,,1803,10,10,308,0
1519327305175,328,4220 /cart/summary/,200,OK,Returning User 1-2,text,true,,2635,10,10,328,0
1519327304699,842,4212 /checkout/login/,200,OK,Returning User 1-8,text,true,,23947,10,10,60,0
1519327305126,505,4217 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,10124,10,10,163,0
1519327305710,6,4219 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,6,0
1519327305650,423,4207 /cart/summary/,200,OK,Returning User 1-7,text,true,,8526,10,10,423,0
1519327305957,121,4227 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,121,0
1519327305699,483,4213 /checkout/,200,OK,Returning User 1-8,text,true,,23762,10,10,73,0
1519327305724,501,4217 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,10519,10,10,182,0
1519327306126,379,4218 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,9792,10,10,379,0
1519327306026,735,4211 /cart/summary/,200,OK,Returning User 1-6,text,true,,5150,10,10,735,0
1519327306174,715,4173 /graphql/,200,OK,Returning User 1-5,text,true,,14231,10,10,715,0
1519327306018,1019,4205 /cart/summary/,200,OK,Returning User 1-4,text,true,,3476,10,10,1019,0
1519327306699,424,4214 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,23560,10,10,424,0
1519327306957,330,4228 /cart/summary/,200,OK,Returning User 1-10,text,true,,2612,10,10,330,0
1519327307126,183,4219 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,183,0
1519327307038,326,4206 /products/fisher-henry-and-schaefer-17/add/,200,OK,Returning User 1-4,text,true,,171,10,10,326,0
1519327306650,933,4208 /cart/,200,OK,Returning User 1-7,text,true,,41341,10,10,932,0
1519327307650,14,4209 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,14,0
1519327307174,510,4194 /products/lewis-wilkinson-30/,200,OK,Returning User 1-5,text,true,,25945,10,10,510,0
1519327306724,1202,4218 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,10187,10,10,1202,0
1519327307926,5,4219 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,5,0
1519327307026,922,4212 /checkout/login/,200,OK,Returning User 1-6,text,true,,25563,10,10,217,0
1519327307700,252,4215 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,252,0
1519327306710,1301,4220 /cart/summary/,200,OK,Returning User 1-9,text,true,,1786,10,10,1301,0
1519327308037,417,4207 /cart/summary/,200,OK,Returning User 1-4,text,true,,4323,10,10,417,0
1519327308011,537,4221 /checkout/shipping-method/,200,OK,Returning User 1-9,text,true,,23747,10,10,73,0
1519327306174,2399,4221 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,24142,10,10,109,0
1519327307957,810,4229 /order/6432f7e7-0633-42ac-bd83-c8f1e5b17b81/payment/,200,OK,Returning User 1-10,text,true,,15462,10,10,150,0
1519327308699,260,4216 /cart/summary/,200,OK,Returning User 1-8,text,true,,1828,10,10,260,0
1519327308957,7,4231 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,7,0
1519327308174,819,4196 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,819,0
1519327308026,1064,4213 /checkout/,200,OK,Returning User 1-6,text,true,,25378,10,10,113,0
1519327308650,504,4211 /cart/summary/,200,OK,Returning User 1-7,text,true,,8526,10,10,504,0
1519327308126,1066,4220 /cart/summary/,200,OK,Returning User 1-1,text,true,,1769,10,10,1066,0
1519327309174,236,4205 /cart/summary/,200,OK,Returning User 1-5,text,true,,1803,10,10,236,0
1519327309037,522,4208 /cart/,200,OK,Returning User 1-4,text,true,,32388,10,10,521,0
1519327309090,700,4214 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,25176,10,10,699,0
1519327309192,799,4221 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,24037,10,10,372,0
1519327308927,1157,4220 /cart/summary/,200,OK,Returning User 1-3,text,true,,2601,10,10,1157,0
1519327309957,300,4232 /cart/summary/,200,OK,Returning User 1-10,text,true,,2612,10,10,300,0
1519327310037,399,4209 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,399,0
1519327308573,1896,4222 /checkout/summary/,200,OK,Returning User 1-2,text,true,,10387,10,10,95,0
1519327310090,384,4215 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,384,0
1519327309650,1148,4212 /checkout/login/,200,OK,Returning User 1-7,text,true,,27220,10,10,130,0
1519327309011,1829,4222 /checkout/summary/,200,OK,Returning User 1-9,text,true,,9992,10,10,850,0
1519327310469,376,4223 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,376,0
1519327310840,32,4223 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,32,0
1519327310192,807,4222 /checkout/summary/,200,OK,Returning User 1-1,text,true,,23713,10,10,806,0
1519327310174,956,4206 /products/lewis-wilkinson-30/add/,200,OK,Returning User 1-5,text,true,,171,10,10,956,0
1519327311037,376,4211 /cart/summary/,200,OK,Returning User 1-4,text,true,,4323,10,10,376,0
1519327311090,654,4216 /cart/summary/,200,OK,Returning User 1-6,text,true,,5150,10,10,654,0
1519327310798,950,4213 /checkout/,200,OK,Returning User 1-7,text,true,,27035,10,10,125,0
1519327311192,560,4223 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,560,0
1519327310084,1845,4221 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,24432,10,10,497,0
1519327311469,491,4224 /cart/summary/,200,OK,Returning User 1-2,text,true,,2635,10,10,491,0
1519327311175,821,4207 /cart/summary/,200,OK,Returning User 1-5,text,true,,2661,10,10,821,0
1519327310957,1040,4233 /,200,OK,Returning User 1-10,text,true,,32357,10,10,435,0
1519327311840,354,4224 /cart/summary/,200,OK,Returning User 1-9,text,true,,1786,10,10,354,0
1519327312192,262,4224 /cart/summary/,200,OK,Returning User 1-1,text,true,,1769,10,10,262,0
1519327312174,425,4208 /cart/,200,OK,Returning User 1-5,text,true,,28824,10,10,424,0
1519327311798,950,4214 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,26833,10,10,949,0
1519327311997,947,4235 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,947,0
1519327312037,1005,4212 /checkout/login/,200,OK,Returning User 1-4,text,true,,25159,10,10,96,0
1519327309699,3367,4217 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,10138,10,10,732,0
1519327312997,298,4243 /cart/summary/,200,OK,Returning User 1-10,text,true,,2612,10,10,298,0
1519327312840,460,4225 /checkout/summary/,200,OK,Returning User 1-9,text,true,,9992,10,10,99,0
1519327313174,238,4209 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,238,0
1519327311929,1695,4222 /checkout/summary/,200,OK,Returning User 1-3,text,true,,24108,10,10,1695,0
1519327312798,830,4215 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,830,0
1519327313624,9,4223 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,9,0
1519327313066,571,4218 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,9806,10,10,571,0
1519327312090,1795,4217 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,11755,10,10,758,0
1519327312469,1670,4225 /checkout/summary/,200,OK,Returning User 1-2,text,true,,10387,10,10,1318,0
1519327313841,345,4226 /order/36fe8134-5ef4-499a-bcad-54956eb28cce/payment/,200,OK,Returning User 1-9,text,true,,19570,10,10,345,0
1519327313042,1339,4213 /checkout/,200,OK,Returning User 1-4,text,true,,24974,10,10,673,0
1519327313192,1344,4225 /checkout/summary/,200,OK,Returning User 1-1,text,true,,9993,10,10,215,0
1519327313798,846,4216 /cart/summary/,200,OK,Returning User 1-7,text,true,,8526,10,10,846,0
1519327314174,627,4211 /cart/summary/,200,OK,Returning User 1-5,text,true,,2661,10,10,627,0
1519327313885,1022,4218 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,11423,10,10,1021,0
1519327314841,94,4227 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,94,0
1519327314066,875,4219 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,875,0
1519327314907,111,4219 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,111,0
1519327314536,623,4226 /order/7ca54f67-f346-4bdd-a8a1-43b50f8ebc73/payment/,200,OK,Returning User 1-1,text,true,,22696,10,10,623,0
1519327314381,843,4214 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,24772,10,10,843,0
1519327315066,304,4220 /cart/summary/,200,OK,Returning User 1-8,text,true,,1828,10,10,304,0
1519327314139,1285,4226 /order/a92e69d1-69f9-48b9-a1ba-e6c185f91d8e/payment/,200,OK,Returning User 1-2,text,true,,16364,10,10,1285,0
1519327313997,1501,4244 /account/logout/,200,OK,Returning User 1-10,text,true,,33100,10,10,1017,0
1519327315536,57,4227 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,57,0
1519327315381,321,4215 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,321,0
1519327315424,282,4227 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,282,0
1519327315498,451,4245 /,200,OK,Returning User 1-10,text,true,,32370,10,10,451,0
1519327315175,939,4212 /checkout/login/,200,OK,Returning User 1-5,text,true,,24343,10,10,300,0
1519327315907,397,4220 /cart/summary/,200,OK,Returning User 1-6,text,true,,5150,10,10,397,0
1519327314798,1647,4217 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,13412,10,10,899,0
1519327315841,666,4228 /cart/summary/,200,OK,Returning User 1-9,text,true,,1786,10,10,666,0
1519327314624,2075,4224 /cart/summary/,200,OK,Returning User 1-3,text,true,,2601,10,10,2075,0
1519327316381,437,4216 /cart/summary/,200,OK,Returning User 1-4,text,true,,4323,10,10,437,0
1519327316174,657,4213 /checkout/,200,OK,Returning User 1-5,text,true,,24158,10,10,157,0
1519327316425,483,4228 /cart/summary/,200,OK,Returning User 1-2,text,true,,2635,10,10,483,0
1519327316067,1160,4221 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,24051,10,10,172,0
1519327316445,947,4218 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,13080,10,10,947,0
1519327316498,917,4246 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,917,0
1519327317228,406,4222 /checkout/summary/,200,OK,Returning User 1-8,text,true,,10007,10,10,68,0
1519327317445,199,4219 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,199,0
1519327317498,177,4247 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,177,0
1519327317174,559,4214 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,23956,10,10,558,0
1519327316840,1081,4229 /order/36fe8134-5ef4-499a-bcad-54956eb28cce/payment/,200,OK,Returning User 1-9,text,true,,15462,10,10,872,0
1519327316536,1407,4228 /cart/summary/,200,OK,Returning User 1-1,text,true,,1769,10,10,1407,0
1519327317424,685,4229 /order/a92e69d1-69f9-48b9-a1ba-e6c185f91d8e/payment/,200,OK,Returning User 1-2,text,true,,15462,10,10,319,0
1519327317921,211,4231 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,211,0
1519327318174,6,4215 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,6,0
1519327317381,802,4217 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,11351,10,10,258,0
1519327318227,6,4223 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,5,0
1519327316699,1815,4225 /checkout/summary/,200,OK,Returning User 1-3,text,true,,24344,10,10,234,0
1519327317943,735,4229 /order/7ca54f67-f346-4bdd-a8a1-43b50f8ebc73/payment/,200,OK,Returning User 1-1,text,true,,15462,10,10,181,0
1519327318381,466,4218 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,11019,10,10,466,0
1519327318514,417,4226 /order/6ca39fff-0594-496c-ad46-8c7eec1fa751/payment/,200,OK,Returning User 1-3,text,true,,18530,10,10,417,0
1519327318944,5,4231 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,5,0
1519327318445,522,4220 /cart/summary/,200,OK,Returning User 1-7,text,true,,8526,10,10,522,0
1519327316907,2257,4221 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,25903,10,10,1415,0
1519327318424,885,4231 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,885,0
1519327318498,812,4149 /,200,OK,Returning User 1-10,text,true,,32370,10,10,807,0
1519327319381,6,4219 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,6,0
1519327319227,197,4224 /cart/summary/,200,OK,Returning User 1-8,text,true,,1828,10,10,197,0
1519327319498,5,4150 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,5,0
1519327319514,6,4227 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,6,0
1519327319424,148,4232 /cart/summary/,200,OK,Returning User 1-2,text,true,,2635,10,10,148,0
1519327319174,417,4216 /cart/summary/,200,OK,Returning User 1-5,text,true,,2661,10,10,417,0
1519327318921,732,4232 /cart/summary/,200,OK,Returning User 1-9,text,true,,1786,10,10,732,0
1519327319164,659,4222 /checkout/summary/,200,OK,Returning User 1-6,text,true,,11624,10,10,192,0
1519327319943,191,4232 /cart/summary/,200,OK,Returning User 1-1,text,true,,1769,10,10,191,0
1519327319922,448,4233 /,200,OK,Returning User 1-9,text,true,,32357,10,10,447,0
1519327320381,290,4220 /cart/summary/,200,OK,Returning User 1-4,text,true,,4323,10,10,290,0
1519327320174,654,4217 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,10534,10,10,173,0
1519327319445,1392,4221 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,27324,10,10,452,0
1519327320164,678,4223 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,678,0
1519327320227,935,4225 /checkout/summary/,200,OK,Returning User 1-8,text,true,,10007,10,10,193,0
1519327320921,245,4235 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,245,0
1519327321164,354,4224 /cart/summary/,200,OK,Returning User 1-6,text,true,,5150,10,10,354,0
1519327320424,1094,4233 /,200,OK,Returning User 1-2,text,true,,32357,10,10,713,0
1519327321518,123,4235 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,123,0
