timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519321407604,6,4209 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,6,0
1519321407028,669,4211 /cart/summary/,200,OK,Returning User 1-2,text,true,,4341,10,10,669,0
1519321406542,1155,4156 /account/login/,200,OK,Returning User 1-6,text,true,,32972,10,10,316,0
1519321407273,444,4218 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,9812,10,10,444,0
1519321407739,6,4169 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,6,0
1519321407744,84,4152 /account/login/,200,OK,Returning User 1-4,text,true,,14838,10,10,84,0
1519321407698,233,4157 /,200,OK,Returning User 1-6,text,true,,32362,10,10,232,0
1519321408100,20,4155 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,20,0
1519321407971,442,4207 /cart/summary/,200,OK,Returning User 1-10,text,true,,11078,10,10,442,0
1519321408274,161,4219 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,161,0
1519321408029,897,4212 /checkout/login/,200,OK,Returning User 1-2,text,true,,25162,10,10,111,0
1519321408744,186,4154 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,186,0
1519321408174,877,4221 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,25239,10,10,168,0
1519321408698,383,4159 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,383,0
1519321408739,450,4171 /cart/summary/,200,OK,Returning User 1-5,text,true,,2656,10,10,450,0
1519321407982,1403,4173 /graphql/,200,OK,Returning User 1-7,text,true,,14231,10,10,1403,0
1519321409274,327,4220 /cart/summary/,200,OK,Returning User 1-1,text,true,,1841,10,10,327,0
1519321408604,1057,4211 /cart/summary/,200,OK,Returning User 1-3,text,true,,11047,10,10,1057,0
1519321409698,233,4167 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,233,0
1519321409385,608,4194 /products/carroll-hernandez-and-copeland-98/,200,OK,Returning User 1-7,text,true,,21777,10,10,608,0
1519321409744,314,4155 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,314,0
1519321409173,1233,4222 /checkout/summary/,200,OK,Returning User 1-8,text,true,,24915,10,10,1232,0
1519321410406,5,4223 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,5,0
1519321409740,947,4173 /graphql/,200,OK,Returning User 1-5,text,true,,14231,10,10,946,0
1519321410385,320,4196 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,320,0
1519321408971,1930,4208 /cart/,200,OK,Returning User 1-10,text,true,,46698,10,10,1728,0
1519321409029,2380,4213 /checkout/,200,OK,Returning User 1-2,text,true,,24977,10,10,1728,0
1519321410901,513,4209 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,513,0
1519321410698,847,4168 /products/category/groceries-3/,200,OK,Returning User 1-6,text,true,,13272,10,10,847,0
1519321411385,310,4205 /cart/summary/,200,OK,Returning User 1-7,text,true,,3419,10,10,310,0
1519321410274,1671,4221 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,24057,10,10,626,0
1519321411698,265,4169 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,265,0
1519321409100,2880,4156 /account/login/,200,OK,Returning User 1-9,text,true,,32967,10,10,617,0
1519321410739,1241,4194 /products/mercer-palmer-and-reese-84/,200,OK,Returning User 1-5,text,true,,22698,10,10,1241,0
1519321411409,975,4214 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,24775,10,10,974,0
1519321411946,562,4222 /checkout/summary/,200,OK,Returning User 1-1,text,true,,23733,10,10,562,0
1519321411901,991,4211 /cart/summary/,200,OK,Returning User 1-10,text,true,,11078,10,10,991,0
1519321409661,3256,4212 /checkout/login/,200,OK,Returning User 1-3,text,true,,27778,10,10,205,0
1519321411981,942,4196 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,942,0
1519321412385,648,4206 /products/carroll-hernandez-and-copeland-98/add/,200,OK,Returning User 1-7,text,true,,171,10,10,648,0
1519321412409,631,4215 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,631,0
1519321412981,380,4205 /cart/summary/,200,OK,Returning User 1-5,text,true,,2656,10,10,380,0
1519321411406,1970,4224 /cart/summary/,200,OK,Returning User 1-8,text,true,,4264,10,10,1970,0
1519321412698,1066,4171 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,1066,0
1519321412946,824,4223 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,824,0
1519321413385,463,4207 /cart/summary/,200,OK,Returning User 1-7,text,true,,4280,10,10,463,0
1519321413409,796,4216 /cart/summary/,200,OK,Returning User 1-2,text,true,,4341,10,10,796,0
1519321413946,580,4224 /cart/summary/,200,OK,Returning User 1-1,text,true,,1841,10,10,580,0
1519321413981,697,4206 /products/mercer-palmer-and-reese-84/add/,200,OK,Returning User 1-5,text,true,,171,10,10,697,0
1519321411981,2736,4157 /,200,OK,Returning User 1-9,text,true,,32357,10,10,1023,0
1519321412917,1800,4213 /checkout/,200,OK,Returning User 1-3,text,true,,27593,10,10,270,0
1519321410744,3973,4156 /account/login/,200,OK,Returning User 1-4,text,true,,32972,10,10,681,0
1519321414717,6,4159 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,6,0
1519321413376,1739,4225 /checkout/summary/,200,OK,Returning User 1-8,text,true,,21222,10,10,949,0
1519321413765,1431,4173 /graphql/,200,OK,Returning User 1-6,text,true,,14231,10,10,1431,0
1519321414981,546,4207 /cart/summary/,200,OK,Returning User 1-5,text,true,,3515,10,10,546,0
1519321415115,873,4226 /order/b4939d34-2746-41c8-871b-dd39ce687014/payment/,200,OK,Returning User 1-8,text,true,,20864,10,10,873,0
1519321414717,1433,4214 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,27391,10,10,1433,0
1519321415717,889,4167 /cart/summary/,200,OK,Returning User 1-9,text,true,,7688,10,10,889,0
1519321414717,1889,4157 /,200,OK,Returning User 1-4,text,true,,32362,10,10,507,0
1519321416115,497,4227 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,497,0
1519321416150,467,4215 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,467,0
1519321416607,31,4159 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,31,0
1519321416717,131,4168 /products/category/apparel-1/,200,OK,Returning User 1-9,text,true,,13265,10,10,131,0
1519321412901,4041,4212 /checkout/login/,200,OK,Returning User 1-10,text,true,,27751,10,10,175,0
1519321414946,2096,4225 /checkout/summary/,200,OK,Returning User 1-1,text,true,,23969,10,10,289,0
1519321417115,62,4228 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,62,0
1519321417042,289,4226 /order/e499ce1f-a489-437d-849b-527291e29fd3/payment/,200,OK,Returning User 1-1,text,true,,16348,10,10,288,0
1519321415981,1350,4208 /cart/,200,OK,Returning User 1-5,text,true,,30651,10,10,598,0
1519321417331,10,4209 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,10,0
1519321416942,1008,4213 /checkout/,200,OK,Returning User 1-10,text,true,,27566,10,10,165,0
1519321417608,396,4167 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,396,0
1519321417718,291,4169 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,291,0
1519321414385,3637,4208 /cart/,200,OK,Returning User 1-7,text,true,,32351,10,10,3032,0
1519321415197,2825,4194 /products/morris-singh-and-blair-88/,200,OK,Returning User 1-6,text,true,,24826,10,10,2825,0
1519321418022,21,4209 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,21,0
1519321418022,38,4196 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,38,0
1519321414409,3720,4217 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,11354,10,10,3191,0
1519321418042,111,4227 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,111,0
1519321418116,296,4229 /order/b4939d34-2746-41c8-871b-dd39ce687014/payment/,200,OK,Returning User 1-8,text,true,,15467,10,10,69,0
1519321417150,1434,4216 /cart/summary/,200,OK,Returning User 1-3,text,true,,11047,10,10,1434,0
1519321418332,374,4211 /cart/summary/,200,OK,Returning User 1-5,text,true,,3515,10,10,374,0
1519321418129,598,4218 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,11022,10,10,598,0
1519321418717,478,4171 /cart/summary/,200,OK,Returning User 1-9,text,true,,7688,10,10,477,0
1519321419042,366,4228 /cart/summary/,200,OK,Returning User 1-1,text,true,,1841,10,10,366,0
1519321419129,300,4219 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,300,0
1519321417950,1533,4214 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,27364,10,10,1533,0
1519321419484,11,4215 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,11,0
1519321418607,968,4168 /products/category/apparel-1/,200,OK,Returning User 1-4,text,true,,13270,10,10,968,0
1519321419607,8,4169 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,8,0
1519321418584,1032,4217 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,27906,10,10,1032,0
1519321419616,617,4218 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,14274,10,10,616,0
1519321419115,1147,4231 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,1147,0
1519321420129,289,4220 /cart/summary/,200,OK,Returning User 1-2,text,true,,4341,10,10,289,0
1519321419717,715,4173 /graphql/,200,OK,Returning User 1-9,text,true,,14231,10,10,715,0
1519321420262,220,4232 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,220,0
1519321419023,1622,4211 /cart/summary/,200,OK,Returning User 1-7,text,true,,4280,10,10,1622,0
1519321420607,43,4171 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,43,0
1519321420616,39,4219 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,39,0
1519321419022,1676,4205 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,1676,0
1519321420698,135,4206 /products/morris-singh-and-blair-88/add/,200,OK,Returning User 1-6,text,true,,171,10,10,135,0
1519321419331,1619,4212 /checkout/login/,200,OK,Returning User 1-5,text,true,,24769,10,10,325,0
1519321420718,391,4194 /products/durham-group-61/,200,OK,Returning User 1-9,text,true,,28624,10,10,391,0
1519321420483,937,4216 /cart/summary/,200,OK,Returning User 1-10,text,true,,11078,10,10,937,0
1519321420042,1535,4229 /order/e499ce1f-a489-437d-849b-527291e29fd3/payment/,200,OK,Returning User 1-1,text,true,,15462,10,10,961,0
1519321421577,6,4231 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,6,0
1519321420645,981,4212 /checkout/login/,200,OK,Returning User 1-7,text,true,,25156,10,10,133,0
1519321421717,169,4196 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,169,0
1519321421698,197,4207 /cart/summary/,200,OK,Returning User 1-6,text,true,,1839,10,10,197,0
1519321420950,1141,4213 /checkout/,200,OK,Returning User 1-5,text,true,,24584,10,10,121,0
1519321421616,649,4220 /cart/summary/,200,OK,Returning User 1-3,text,true,,11047,10,10,649,0
1519321422577,193,4232 /cart/summary/,200,OK,Returning User 1-1,text,true,,1841,10,10,193,0
1519321421483,1392,4217 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,27879,10,10,1391,0
1519321421607,1449,4173 /graphql/,200,OK,Returning User 1-4,text,true,,14231,10,10,1449,0
1519321422699,584,4208 /cart/,200,OK,Returning User 1-6,text,true,,27061,10,10,583,0
1519321423056,693,4194 /products/reese-charles-67/,200,OK,Returning User 1-4,text,true,,26674,10,10,693,0
1519321422875,999,4218 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,14247,10,10,999,0
1519321421645,2571,4213 /checkout/,200,OK,Returning User 1-7,text,true,,24971,10,10,236,0
1519321421263,3587,4233 /,200,OK,Returning User 1-8,text,true,,32362,10,10,2308,0
1519321421129,3721,4221 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,24977,10,10,611,0
1519321424216,700,4214 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,24769,10,10,700,0
1519321424850,71,4235 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,71,0
1519321422616,2358,4221 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,27889,10,10,408,0
1519321423875,1121,4219 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,1121,0
1519321422717,2576,4205 /cart/summary/,200,OK,Returning User 1-9,text,true,,7688,10,10,2576,0
1519321425293,148,4206 /products/durham-group-61/add/,200,OK,Returning User 1-9,text,true,,171,10,10,148,0
1519321424996,554,4220 /cart/summary/,200,OK,Returning User 1-10,text,true,,11078,10,10,554,0
1519321424974,902,4222 /checkout/summary/,200,OK,Returning User 1-3,text,true,,27565,10,10,901,0
1519321422092,3824,4214 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,24382,10,10,3824,0
1519321425917,5,4215 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,5,0
1519321423698,2229,4209 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,2229,0
1519321424056,1884,4196 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,1884,0
1519321425940,26,4205 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,26,0
1519321425216,759,4215 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,759,0
1519321425851,175,4243 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,175,0
1519321425927,148,4211 /cart/summary/,200,OK,Returning User 1-6,text,true,,1839,10,10,148,0
1519321425974,106,4223 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,106,0
1519321424850,1382,4222 /checkout/summary/,200,OK,Returning User 1-2,text,true,,11223,10,10,207,0
1519321423577,2773,4233 /,200,OK,Returning User 1-1,text,true,,32357,10,10,690,0
1519321426350,6,4235 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,6,0
1519321426216,336,4216 /cart/summary/,200,OK,Returning User 1-7,text,true,,4280,10,10,336,0
1519321426233,325,4223 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,325,0
1519321426293,302,4207 /cart/summary/,200,OK,Returning User 1-9,text,true,,8520,10,10,302,0
1519321426940,126,4206 /products/reese-charles-67/add/,200,OK,Returning User 1-4,text,true,,171,10,10,125,0
1519321425997,1103,4221 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,27862,10,10,352,0
1519321426974,658,4224 /cart/summary/,200,OK,Returning User 1-3,text,true,,11047,10,10,658,0
1519321427233,682,4224 /cart/summary/,200,OK,Returning User 1-2,text,true,,4341,10,10,682,0
1519321427100,1150,4222 /checkout/summary/,200,OK,Returning User 1-10,text,true,,27538,10,10,1150,0
1519321427216,1234,4217 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,11348,10,10,375,0
1519321427940,527,4207 /cart/summary/,200,OK,Returning User 1-4,text,true,,1800,10,10,527,0
1519321428250,223,4223 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,223,0
1519321427293,1211,4208 /cart/,200,OK,Returning User 1-9,text,true,,41314,10,10,1018,0
1519321426918,2017,4216 /cart/summary/,200,OK,Returning User 1-5,text,true,,3515,10,10,2017,0
1519321426850,2086,4244 /account/logout/,200,OK,Returning User 1-8,text,true,,33100,10,10,24,0
1519321426927,2331,4212 /checkout/login/,200,OK,Returning User 1-6,text,true,,23952,10,10,1710,0
1519321427974,1395,4225 /checkout/summary/,200,OK,Returning User 1-3,text,true,,14475,10,10,529,0
1519321428450,1025,4218 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,11016,10,10,1025,0
1519321429250,775,4224 /cart/summary/,200,OK,Returning User 1-10,text,true,,11078,10,10,775,0
1519321429476,553,4219 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,553,0
1519321428233,1819,4225 /checkout/summary/,200,OK,Returning User 1-2,text,true,,11223,10,10,331,0
1519321427351,2909,4243 /cart/summary/,200,OK,Returning User 1-1,text,true,,1841,10,10,2909,0
1519321429369,1048,4226 /order/a153e93d-7edd-4ad3-8c23-fc5d53883006/payment/,200,OK,Returning User 1-3,text,true,,26049,10,10,1048,0
1519321428940,1502,4208 /cart/,200,OK,Returning User 1-4,text,true,,27016,10,10,1501,0
1519321430052,453,4226 /order/a1e8d3c2-28f6-4e6f-a180-22b38be82c52/payment/,200,OK,Returning User 1-2,text,true,,16293,10,10,452,0
1519321430417,105,4227 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,105,0
1519321430442,98,4209 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,98,0
1519321428935,1889,4217 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,10961,10,10,556,0
1519321428936,1915,4245 /,200,OK,Returning User 1-8,text,true,,32370,10,10,962,0
1519321428504,2353,4209 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,2353,0
1519321430260,597,4244 /account/logout/,200,OK,Returning User 1-1,text,true,,33100,10,10,255,0
1519321430851,39,4246 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,39,0
1519321430857,316,4211 /cart/summary/,200,OK,Returning User 1-9,text,true,,8520,10,10,316,0
1519321431052,143,4227 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,143,0
1519321431260,402,4245 /,200,OK,Returning User 1-1,text,true,,32370,10,10,400,0
1519321430250,1425,4225 /checkout/summary/,200,OK,Returning User 1-10,text,true,,28046,10,10,1425,0
1519321431417,546,4228 /cart/summary/,200,OK,Returning User 1-3,text,true,,11047,10,10,546,0
1519321430476,1505,4220 /cart/summary/,200,OK,Returning User 1-7,text,true,,4280,10,10,1505,0
1519321431851,166,4247 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,166,0
1519321431675,376,4226 /order/2c297d99-8b5d-4aac-87aa-2aee1982edaa/payment/,200,OK,Returning User 1-10,text,true,,17352,10,10,376,0
1519321432052,445,4228 /cart/summary/,200,OK,Returning User 1-2,text,true,,4341,10,10,445,0
1519321432260,269,4246 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,269,0
1519321430824,1752,4218 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,10629,10,10,1752,0
1519321432576,37,4219 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,37,0
1519321429258,3392,4213 /checkout/,200,OK,Returning User 1-6,text,true,,23767,10,10,2830,0
1519321432675,18,4227 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,18,0
1519321431981,941,4221 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,25260,10,10,243,0
1519321432650,482,4214 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,23565,10,10,482,0
1519321432417,851,4229 /order/a153e93d-7edd-4ad3-8c23-fc5d53883006/payment/,200,OK,Returning User 1-3,text,true,,15463,10,10,277,0
1519321433260,80,4247 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,80,0
1519321433417,6,4231 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,6,0
1519321433052,485,4229 /order/a1e8d3c2-28f6-4e6f-a180-22b38be82c52/payment/,200,OK,Returning User 1-2,text,true,,15462,10,10,220,0
1519321432981,797,4222 /checkout/summary/,200,OK,Returning User 1-7,text,true,,24936,10,10,796,0
1519321433650,150,4215 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,150,0
1519321433576,309,4220 /cart/summary/,200,OK,Returning User 1-5,text,true,,3515,10,10,309,0
1519321433981,7,4223 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,7,0
1519321434053,7,4231 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,7,0
1519321433675,440,4228 /cart/summary/,200,OK,Returning User 1-10,text,true,,11078,10,10,440,0
1519321431442,2971,4211 /cart/summary/,200,OK,Returning User 1-4,text,true,,1800,10,10,2971,0
1519321432852,1561,4149 /,200,OK,Returning User 1-8,text,true,,32370,10,10,1284,0
1519321434413,122,4150 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,122,0
1519321434260,583,4149 /,200,OK,Returning User 1-1,text,true,,32370,10,10,583,0
1519321434650,297,4216 /cart/summary/,200,OK,Returning User 1-6,text,true,,1839,10,10,297,0
1519321431857,3292,4212 /checkout/login/,200,OK,Returning User 1-9,text,true,,27167,10,10,2334,0
1519321434982,277,4224 /cart/summary/,200,OK,Returning User 1-7,text,true,,4280,10,10,277,0
1519321434413,1054,4212 /checkout/login/,200,OK,Returning User 1-4,text,true,,23936,10,10,117,0
1519321435052,557,4232 /cart/summary/,200,OK,Returning User 1-2,text,true,,4341,10,10,557,0
1519321435261,359,4150 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,359,0
1519321434417,1318,4232 /cart/summary/,200,OK,Returning User 1-3,text,true,,11047,10,10,1318,0
1519321434576,1448,4221 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,24584,10,10,208,0
1519321434675,1465,4229 /order/2c297d99-8b5d-4aac-87aa-2aee1982edaa/payment/,200,OK,Returning User 1-10,text,true,,15463,10,10,552,0
1519321436140,94,4231 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,94,0
1519321435735,499,4233 /,200,OK,Returning User 1-3,text,true,,32358,10,10,477,0
1519321436261,68,4151 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,68,0
1519321436052,705,4233 /,200,OK,Returning User 1-2,text,true,,32357,10,10,704,0
1519321436735,46,4235 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,46,0
1519321435650,1192,4217 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,10143,10,10,598,0
1519321435981,884,4225 /checkout/summary/,200,OK,Returning User 1-7,text,true,,11217,10,10,303,0
1519321435413,1502,4151 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,1502,0
1519321436915,160,4152 /account/login/,200,OK,Returning User 1-8,text,true,,14838,10,10,160,0
1519321437052,28,4235 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,28,0
1519321435467,1973,4213 /checkout/,200,OK,Returning User 1-4,text,true,,23751,10,10,879,0
1519321436842,748,4218 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,23767,10,10,69,0
1519321435149,2625,4213 /checkout/,200,OK,Returning User 1-9,text,true,,26982,10,10,755,0
1519321436024,1904,4222 /checkout/summary/,200,OK,Returning User 1-5,text,true,,10830,10,10,449,0
1519321437441,641,4214 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,23549,10,10,641,0
1519321437928,159,4223 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,159,0
1519321437736,592,4243 /cart/summary/,200,OK,Returning User 1-3,text,true,,11047,10,10,592,0
1519321436982,1626,4226 /order/959b1736-c872-43f6-93bf-2950b77e2eae/payment/,200,OK,Returning User 1-7,text,true,,16310,10,10,1625,0
1519321437140,1509,4232 /cart/summary/,200,OK,Returning User 1-10,text,true,,11078,10,10,1509,0
1519321438440,238,4215 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,238,0
1519321438608,94,4227 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,94,0
1519321437260,1497,4152 /account/login/,200,OK,Returning User 1-1,text,true,,14838,10,10,1497,0
1519321437774,1008,4214 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,26780,10,10,1008,0
1519321438757,29,4154 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,29,0
1519321438782,11,4215 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,11,0
1519321437843,1240,4219 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,1240,0
1519321438735,439,4244 /account/logout/,200,OK,Returning User 1-3,text,true,,33100,10,10,72,0
1519321439083,155,4220 /cart/summary/,200,OK,Returning User 1-6,text,true,,1839,10,10,155,0
1519321438052,1235,4243 /cart/summary/,200,OK,Returning User 1-2,text,true,,4341,10,10,1235,0
1519321437915,1382,4154 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,1382,0
1519321438650,666,4233 /,200,OK,Returning User 1-10,text,true,,32358,10,10,428,0
1519321439297,24,4155 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,24,0
1519321438928,655,4224 /cart/summary/,200,OK,Returning User 1-5,text,true,,3515,10,10,655,0
1519321439441,187,4216 /cart/summary/,200,OK,Returning User 1-4,text,true,,1800,10,10,187,0
1519321439287,445,4244 /account/logout/,200,OK,Returning User 1-2,text,true,,33100,10,10,36,0
1519321439758,34,4155 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,34,0
1519321439609,216,4228 /cart/summary/,200,OK,Returning User 1-7,text,true,,4280,10,10,216,0
1519321439649,209,4235 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,209,0
1519321439735,461,4245 /,200,OK,Returning User 1-3,text,true,,32370,10,10,460,0
1519321439782,433,4216 /cart/summary/,200,OK,Returning User 1-9,text,true,,8520,10,10,433,0
1519321439928,590,4225 /checkout/summary/,200,OK,Returning User 1-5,text,true,,10830,10,10,119,0
1519321440287,437,4245 /,200,OK,Returning User 1-2,text,true,,32370,10,10,435,0
1519321440736,7,4246 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,7,0
1519321440609,251,4229 /order/959b1736-c872-43f6-93bf-2950b77e2eae/payment/,200,OK,Returning User 1-7,text,true,,15462,10,10,58,0
1519321440083,1317,4221 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,24056,10,10,290,0
1519321440649,801,4243 /cart/summary/,200,OK,Returning User 1-10,text,true,,11078,10,10,801,0
1519321441287,179,4246 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,179,0
1519321440929,954,4226 /order/37d5c14d-5c0f-4161-b4cc-9e972071fe38/payment/,200,OK,Returning User 1-5,text,true,,17372,10,10,953,0
1519321440440,1874,4217 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,10127,10,10,1431,0
1519321441401,924,4222 /checkout/summary/,200,OK,Returning User 1-6,text,true,,10012,10,10,172,0
1519321441928,408,4227 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,408,0
1519321441608,746,4231 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,746,0
1519321442287,116,4247 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,116,0
1519321442400,9,4223 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,9,0
1519321440757,1729,4156 /account/login/,200,OK,Returning User 1-1,text,true,,32968,10,10,784,0
1519321441735,792,4247 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,792,0
1519321442608,289,4232 /cart/summary/,200,OK,Returning User 1-7,text,true,,4280,10,10,289,0
1519321442486,609,4157 /,200,OK,Returning User 1-1,text,true,,32358,10,10,608,0
1519321442314,1143,4218 /checkout/shipping-method/,200,OK,Returning User 1-4,text,true,,9795,10,10,1143,0
1519321443486,10,4159 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,10,0
1519321442735,762,4149 /,200,OK,Returning User 1-3,text,true,,32370,10,10,756,0
1519321443287,416,4149 /,200,OK,Returning User 1-2,text,true,,32370,10,10,416,0
1519321442929,785,4228 /cart/summary/,200,OK,Returning User 1-5,text,true,,3515,10,10,785,0
