timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1519793993771,758,4156 /account/login/,200,OK,Returning User 1-3,text,true,,32972,10,10,325,0
1519793993680,849,4156 /account/login/,200,OK,Returning User 1-8,text,true,,32972,10,10,199,0
1519793993921,608,4149 /,200,OK,Returning User 1-4,text,true,,32370,10,10,321,0
1519793994381,153,4154 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,153,0
1519793994009,530,4154 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,530,0
1519793993705,838,4246 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,838,0
1519793994591,38,4152 /account/login/,200,OK,Returning User 1-5,text,true,,14838,10,10,38,0
1519793994676,14,4151 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,14,0
1519793994681,43,4168 /products/category/books-4/,200,OK,Returning User 1-1,text,true,,13268,10,10,43,0
1519793994679,192,4157 /,200,OK,Returning User 1-8,text,true,,32362,10,10,191,0
1519793994705,178,4247 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,178,0
1519793994772,124,4155 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,124,0
1519793994771,268,4157 /,200,OK,Returning User 1-3,text,true,,32362,10,10,267,0
1519793995009,43,4155 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,43,0
1519793994921,135,4150 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,135,0
1519793995381,14,4155 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,14,0
1519793995591,6,4154 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,6,0
1519793995676,39,4152 /account/login/,200,OK,Returning User 1-2,text,true,,14838,10,10,39,0
1519793995681,180,4169 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,180,0
1519793995679,185,4159 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,185,0
1519793995771,97,4159 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,97,0
1519793995921,155,4151 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,155,0
1519793995705,566,4149 /,200,OK,Returning User 1-9,text,true,,32370,10,10,152,0
1519793996009,549,4156 /account/login/,200,OK,Returning User 1-6,text,true,,32972,10,10,262,0
1519793995772,786,4156 /account/login/,200,OK,Returning User 1-7,text,true,,32972,10,10,290,0
1519793996591,177,4155 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,177,0
1519793996679,104,4167 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,104,0
1519793996681,116,4171 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,116,0
1519793996705,96,4150 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,96,0
1519793996381,565,4156 /account/login/,200,OK,Returning User 1-10,text,true,,32972,10,10,373,0
1519793996921,63,4152 /account/login/,200,OK,Returning User 1-4,text,true,,14838,10,10,62,0
1519793996772,226,4167 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,226,0
1519793996677,325,4154 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,325,0
1519793996772,372,4157 /,200,OK,Returning User 1-7,text,true,,32362,10,10,371,0
1519793997009,279,4157 /,200,OK,Returning User 1-6,text,true,,32362,10,10,277,0
1519793997381,145,4157 /,200,OK,Returning User 1-10,text,true,,32362,10,10,144,0
1519793997676,126,4155 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,126,0
1519793997771,65,4168 /products/category/accessories-2/,200,OK,Returning User 1-3,text,true,,13274,10,10,64,0
1519793997772,68,4159 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,68,0
1519793997705,148,4151 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,148,0
1519793997681,476,4173 /graphql/,200,OK,Returning User 1-1,text,true,,14231,10,10,476,0
1519793997679,511,4168 /products/category/accessories-2/,200,OK,Returning User 1-8,text,true,,13274,10,10,511,0
1519793997921,274,4154 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,274,0
1519793998009,190,4159 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,190,0
1519793997591,751,4156 /account/login/,200,OK,Returning User 1-5,text,true,,32972,10,10,196,0
1519793998381,6,4159 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,6,0
1519793998679,63,4169 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,63,0
1519793998681,181,4194 /products/wang-green-99/,200,OK,Returning User 1-1,text,true,,26021,10,10,181,0
1519793998705,194,4152 /account/login/,200,OK,Returning User 1-9,text,true,,14838,10,10,194,0
1519793998591,309,4157 /,200,OK,Returning User 1-5,text,true,,32362,10,10,147,0
1519793998772,143,4167 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,143,0
1519793998771,148,4169 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,148,0
1519793999009,144,4167 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,144,0
1519793998921,244,4155 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,244,0
1519793998676,632,4156 /account/login/,200,OK,Returning User 1-2,text,true,,32972,10,10,462,0
1519793999381,17,4167 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,17,0
1519793999591,6,4159 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,6,0
1519793999771,70,4171 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,70,0
1519793999772,102,4168 /products/category/apparel-1/,200,OK,Returning User 1-7,text,true,,13270,10,10,102,0
1519793999676,199,4157 /,200,OK,Returning User 1-2,text,true,,32362,10,10,150,0
1519793999705,175,4154 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,175,0
1519793999681,202,4196 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,202,0
1519793999679,219,4171 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,219,0
1519794000009,155,4168 /products/category/groceries-3/,200,OK,Returning User 1-6,text,true,,13272,10,10,155,0
1519793999921,388,4156 /account/login/,200,OK,Returning User 1-4,text,true,,32972,10,10,208,0
1519794000381,36,4168 /products/category/accessories-2/,200,OK,Returning User 1-10,text,true,,13274,10,10,36,0
1519794000591,16,4167 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,16,0
1519794000677,5,4159 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,5,0
1519794000679,308,4173 /graphql/,200,OK,Returning User 1-8,text,true,,14231,10,10,307,0
1519794000682,319,4205 /cart/summary/,200,OK,Returning User 1-1,text,true,,520,10,10,319,0
1519794000705,309,4155 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,309,0
1519794001010,10,4169 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,10,0
1519794000921,241,4157 /,200,OK,Returning User 1-4,text,true,,32362,10,10,240,0
1519794000772,393,4169 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,393,0
1519794000771,700,4173 /graphql/,200,OK,Returning User 1-3,text,true,,14231,10,10,700,0
1519794001381,95,4169 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,95,0
1519794001591,35,4168 /products/category/groceries-3/,200,OK,Returning User 1-5,text,true,,13272,10,10,35,0
1519794001676,17,4167 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,17,0
1519794001682,121,4206 /products/wang-green-99/add/,200,OK,Returning User 1-1,text,true,,171,10,10,121,0
1519794001679,233,4194 /products/hampton-perez-19/,200,OK,Returning User 1-8,text,true,,20326,10,10,233,0
1519794001771,244,4194 /products/hall-lewis-76/,200,OK,Returning User 1-3,text,true,,18249,10,10,243,0
1519794001772,257,4171 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,257,0
1519794001921,112,4159 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,112,0
1519794002009,38,4171 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,38,0
1519794001705,677,4156 /account/login/,200,OK,Returning User 1-9,text,true,,32972,10,10,532,0
1519794002381,16,4171 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,16,0
1519794002591,6,4169 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,6,0
1519794002676,35,4168 /products/category/groceries-3/,200,OK,Returning User 1-2,text,true,,13272,10,10,35,0
1519794002680,36,4196 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,36,0
1519794002681,245,4207 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,245,0
1519794002705,222,4157 /,200,OK,Returning User 1-9,text,true,,32362,10,10,154,0
1519794002922,19,4167 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,19,0
1519794002772,481,4173 /graphql/,200,OK,Returning User 1-7,text,true,,14231,10,10,481,0
1519794002771,486,4196 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,486,0
1519794003010,556,4173 /graphql/,200,OK,Returning User 1-6,text,true,,14231,10,10,556,0
1519794003381,496,4173 /graphql/,200,OK,Returning User 1-10,text,true,,14231,10,10,496,0
1519794003677,204,4169 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,204,0
1519794003681,318,4208 /cart/,200,OK,Returning User 1-1,text,true,,27012,10,10,318,0
1519794003771,242,4205 /cart/summary/,200,OK,Returning User 1-3,text,true,,520,10,10,242,0
1519794003921,125,4168 /products/category/accessories-2/,200,OK,Returning User 1-4,text,true,,13274,10,10,125,0
1519794004009,159,4194 /products/cross-ltd-23/,200,OK,Returning User 1-6,text,true,,25515,10,10,159,0
1519794003772,528,4194 /products/little-llc-1/,200,OK,Returning User 1-7,text,true,,26552,10,10,528,0
1519794003705,599,4159 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,599,0
1519794003679,639,4205 /cart/summary/,200,OK,Returning User 1-8,text,true,,520,10,10,639,0
1519794003591,744,4171 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,744,0
1519794004381,106,4194 /products/davis-murphy-and-fletcher-14/,200,OK,Returning User 1-10,text,true,,18399,10,10,106,0
1519794004591,328,4173 /graphql/,200,OK,Returning User 1-5,text,true,,14231,10,10,328,0
1519794004705,229,4167 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,229,0
1519794004772,168,4196 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,168,0
1519794004771,224,4206 /products/hall-lewis-76/add/,200,OK,Returning User 1-3,text,true,,171,10,10,224,0
1519794004681,319,4209 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,319,0
1519794004679,375,4206 /products/hampton-perez-19/add/,200,OK,Returning User 1-8,text,true,,171,10,10,375,0
1519794004676,393,4171 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,393,0
1519794005010,63,4196 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,63,0
1519794004921,158,4169 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,158,0
1519794005381,8,4196 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,8,0
1519794005591,135,4194 /products/wise-salinas-and-smith-28/,200,OK,Returning User 1-5,text,true,,24659,10,10,135,0
1519794005679,111,4207 /cart/summary/,200,OK,Returning User 1-8,text,true,,1786,10,10,111,0
1519794005681,176,4211 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,176,0
1519794005771,149,4207 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,149,0
1519794005705,248,4168 /products/category/groceries-3/,200,OK,Returning User 1-9,text,true,,13272,10,10,248,0
1519794005676,579,4173 /graphql/,200,OK,Returning User 1-2,text,true,,14231,10,10,579,0
1519794005921,349,4171 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,349,0
1519794006009,275,4205 /cart/summary/,200,OK,Returning User 1-6,text,true,,520,10,10,275,0
1519794005772,527,4205 /cart/summary/,200,OK,Returning User 1-7,text,true,,520,10,10,527,0
1519794006381,17,4205 /cart/summary/,200,OK,Returning User 1-10,text,true,,520,10,10,17,0
1519794006592,5,4196 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,5,0
1519794006677,124,4194 /products/perez-parker-and-mcdonald-83/,200,OK,Returning User 1-2,text,true,,25991,10,10,124,0
1519794006705,100,4169 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,100,0
1519794006772,90,4206 /products/little-llc-1/add/,200,OK,Returning User 1-7,text,true,,171,10,10,90,0
1519794006771,206,4208 /cart/,200,OK,Returning User 1-3,text,true,,27011,10,10,205,0
1519794006679,443,4208 /cart/,200,OK,Returning User 1-8,text,true,,26997,10,10,442,0
1519794007010,168,4206 /products/cross-ltd-23/add/,200,OK,Returning User 1-6,text,true,,171,10,10,168,0
1519794006921,563,4173 /graphql/,200,OK,Returning User 1-4,text,true,,14231,10,10,563,0
1519794007382,188,4206 /products/davis-murphy-and-fletcher-14/add/,200,OK,Returning User 1-10,text,true,,171,10,10,188,0
1519794006681,1031,4212 /checkout/login/,200,OK,Returning User 1-1,text,true,,23944,10,10,325,0
1519794007679,38,4209 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,38,0
1519794007705,56,4171 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,56,0
1519794007712,192,4213 /checkout/,200,OK,Returning User 1-1,text,true,,23759,10,10,34,0
1519794007677,231,4196 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,231,0
1519794007592,330,4205 /cart/summary/,200,OK,Returning User 1-5,text,true,,520,10,10,330,0
1519794007771,156,4209 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,156,0
1519794007921,113,4194 /products/fisher-henry-and-schaefer-17/,200,OK,Returning User 1-4,text,true,,18647,10,10,112,0
1519794008010,101,4207 /cart/summary/,200,OK,Returning User 1-6,text,true,,1786,10,10,101,0
1519794007772,421,4207 /cart/summary/,200,OK,Returning User 1-7,text,true,,1769,10,10,421,0
1519794008381,80,4207 /cart/summary/,200,OK,Returning User 1-10,text,true,,1828,10,10,80,0
1519794008592,136,4206 /products/wise-salinas-and-smith-28/add/,200,OK,Returning User 1-5,text,true,,171,10,10,136,0
1519794008706,390,4173 /graphql/,200,OK,Returning User 1-9,text,true,,14231,10,10,390,0
1519794008772,469,4208 /cart/,200,OK,Returning User 1-7,text,true,,26981,10,10,468,0
1519794009009,757,4208 /cart/,200,OK,Returning User 1-6,text,true,,27005,10,10,756,0
1519794008921,848,4196 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,848,0
1519794008771,1066,4211 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,1066,0
1519794008712,1301,4214 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,23557,10,10,1300,0
1519794008679,1410,4211 /cart/summary/,200,OK,Returning User 1-8,text,true,,1786,10,10,1410,0
1519794008677,1428,4205 /cart/summary/,200,OK,Returning User 1-2,text,true,,520,10,10,1428,0
1519794009921,233,4205 /cart/summary/,200,OK,Returning User 1-4,text,true,,520,10,10,233,0
1519794010013,147,4215 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,147,0
1519794010105,148,4206 /products/perez-parker-and-mcdonald-83/add/,200,OK,Returning User 1-2,text,true,,171,10,10,148,0
1519794009772,556,4209 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,556,0
1519794009705,1009,4194 /products/lewis-wilkinson-30/,200,OK,Returning User 1-9,text,true,,25950,10,10,1009,0
1519794009591,1234,4207 /cart/summary/,200,OK,Returning User 1-5,text,true,,1837,10,10,1234,0
1519794009381,1562,4208 /cart/,200,OK,Returning User 1-10,text,true,,27040,10,10,1562,0
1519794010714,233,4196 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,233,0
1519794010772,241,4211 /cart/summary/,200,OK,Returning User 1-7,text,true,,1769,10,10,241,0
1519794010825,306,4208 /cart/,200,OK,Returning User 1-5,text,true,,27056,10,10,305,0
1519794010943,192,4209 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,192,0
1519794010009,1130,4209 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,1130,0
1519794009837,1492,4212 /checkout/login/,200,OK,Returning User 1-3,text,true,,23931,10,10,300,0
1519794010089,1406,4212 /checkout/login/,200,OK,Returning User 1-8,text,true,,23932,10,10,101,0
1519794010921,623,4206 /products/fisher-henry-and-schaefer-17/add/,200,OK,Returning User 1-4,text,true,,171,10,10,623,0
1519794011139,473,4211 /cart/summary/,200,OK,Returning User 1-6,text,true,,1786,10,10,473,0
1519794011105,628,4207 /cart/summary/,200,OK,Returning User 1-2,text,true,,1819,10,10,628,0
1519794011013,785,4216 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,785,0
1519794011329,608,4213 /checkout/,200,OK,Returning User 1-3,text,true,,23746,10,10,311,0
1519794011495,584,4213 /checkout/,200,OK,Returning User 1-8,text,true,,23747,10,10,171,0
1519794011714,409,4205 /cart/summary/,200,OK,Returning User 1-9,text,true,,520,10,10,409,0
1519794011922,264,4207 /cart/summary/,200,OK,Returning User 1-4,text,true,,1813,10,10,264,0
1519794012105,257,4208 /cart/,200,OK,Returning User 1-2,text,true,,27039,10,10,257,0
1519794012329,175,4214 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,23544,10,10,174,0
1519794012495,150,4214 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,23545,10,10,150,0
1519794011943,765,4211 /cart/summary/,200,OK,Returning User 1-10,text,true,,1828,10,10,765,0
1519794012013,808,4217 /checkout/shipping-address/,200,OK,Returning User 1-1,text,true,,10135,10,10,232,0
1519794011825,1000,4209 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,1000,0
1519794012714,164,4206 /products/lewis-wilkinson-30/add/,200,OK,Returning User 1-9,text,true,,171,10,10,164,0
1519794012825,120,4211 /cart/summary/,200,OK,Returning User 1-5,text,true,,1837,10,10,120,0
1519794011772,1432,4212 /checkout/login/,200,OK,Returning User 1-7,text,true,,23933,10,10,337,0
1519794012943,402,4212 /checkout/login/,200,OK,Returning User 1-10,text,true,,23947,10,10,28,0
1519794013013,444,4218 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,9803,10,10,443,0
1519794012921,648,4208 /cart/,200,OK,Returning User 1-4,text,true,,27025,10,10,648,0
1519794013204,566,4213 /checkout/,200,OK,Returning User 1-7,text,true,,23748,10,10,394,0
1519794013495,279,4215 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,279,0
1519794013329,449,4215 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,449,0
1519794013105,676,4209 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,676,0
1519794012139,1781,4212 /checkout/login/,200,OK,Returning User 1-6,text,true,,23936,10,10,891,0
1519794013714,272,4207 /cart/summary/,200,OK,Returning User 1-9,text,true,,1824,10,10,272,0
1519794014013,6,4219 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,6,0
1519794013920,242,4213 /checkout/,200,OK,Returning User 1-6,text,true,,23751,10,10,94,0
1519794013921,271,4209 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,271,0
1519794014105,179,4211 /cart/summary/,200,OK,Returning User 1-2,text,true,,1819,10,10,179,0
1519794014204,224,4214 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,23546,10,10,224,0
1519794014329,160,4216 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,160,0
1519794013943,686,4213 /checkout/,200,OK,Returning User 1-10,text,true,,23762,10,10,244,0
1519794014495,225,4216 /cart/summary/,200,OK,Returning User 1-8,text,true,,1786,10,10,225,0
1519794014714,124,4208 /cart/,200,OK,Returning User 1-9,text,true,,27046,10,10,123,0
1519794013825,1153,4212 /checkout/login/,200,OK,Returning User 1-5,text,true,,23950,10,10,394,0
1519794014921,121,4211 /cart/summary/,200,OK,Returning User 1-4,text,true,,1813,10,10,121,0
1519794014943,245,4214 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,23560,10,10,244,0
1519794015204,17,4215 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,17,0
1519794014920,450,4214 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,23549,10,10,450,0
1519794014979,541,4213 /checkout/,200,OK,Returning User 1-5,text,true,,23765,10,10,238,0
1519794015013,717,4220 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,717,0
1519794015714,21,4209 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,21,0
1519794015495,350,4217 /checkout/shipping-address/,200,OK,Returning User 1-8,text,true,,10123,10,10,83,0
1519794015330,622,4217 /checkout/shipping-address/,200,OK,Returning User 1-3,text,true,,10122,10,10,306,0
1519794015920,67,4215 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,67,0
1519794015106,1022,4212 /checkout/login/,200,OK,Returning User 1-2,text,true,,23953,10,10,559,0
1519794015979,291,4214 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,23563,10,10,290,0
1519794015943,331,4215 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,331,0
1519794016329,162,4218 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,9790,10,10,162,0
1519794016205,353,4216 /cart/summary/,200,OK,Returning User 1-7,text,true,,1769,10,10,353,0
1519794016014,691,4221 /checkout/shipping-method/,200,OK,Returning User 1-1,text,true,,24048,10,10,339,0
1519794016128,717,4213 /checkout/,200,OK,Returning User 1-2,text,true,,23768,10,10,254,0
1519794016495,460,4218 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,9791,10,10,460,0
1519794016714,307,4211 /cart/summary/,200,OK,Returning User 1-9,text,true,,1824,10,10,307,0
1519794016943,139,4216 /cart/summary/,200,OK,Returning User 1-10,text,true,,1828,10,10,139,0
1519794016979,108,4215 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,108,0
1519794017013,247,4222 /checkout/summary/,200,OK,Returning User 1-1,text,true,,23724,10,10,246,0
1519794017128,276,4214 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,23566,10,10,275,0
1519794015921,1624,4212 /checkout/login/,200,OK,Returning User 1-4,text,true,,23947,10,10,379,0
1519794017330,279,4219 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,279,0
1519794016920,753,4216 /cart/summary/,200,OK,Returning User 1-6,text,true,,1786,10,10,753,0
1519794017204,606,4217 /checkout/shipping-address/,200,OK,Returning User 1-7,text,true,,10124,10,10,399,0
1519794017545,408,4213 /checkout/,200,OK,Returning User 1-4,text,true,,23762,10,10,154,0
1519794017495,491,4219 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,491,0
1519794017979,133,4216 /cart/summary/,200,OK,Returning User 1-5,text,true,,1837,10,10,133,0
1519794017920,364,4217 /checkout/shipping-address/,200,OK,Returning User 1-6,text,true,,10127,10,10,125,0
1519794018129,160,4215 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,160,0
1519794018204,226,4218 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,9792,10,10,226,0
1519794018013,421,4223 /jsi18n/,200,OK,Returning User 1-1,text,true,,3371,10,10,421,0
1519794018329,168,4220 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,167,0
1519794018495,65,4220 /cart/summary/,200,OK,Returning User 1-8,text,true,,1786,10,10,65,0
1519794017714,989,4212 /checkout/login/,200,OK,Returning User 1-9,text,true,,23944,10,10,268,0
1519794017944,869,4217 /checkout/shipping-address/,200,OK,Returning User 1-10,text,true,,10138,10,10,225,0
1519794018546,441,4214 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,23560,10,10,440,0
1519794018715,413,4213 /checkout/,200,OK,Returning User 1-9,text,true,,23759,10,10,128,0
1519794018943,295,4218 /checkout/shipping-method/,200,OK,Returning User 1-10,text,true,,9806,10,10,295,0
1519794019013,347,4224 /cart/summary/,200,OK,Returning User 1-1,text,true,,1785,10,10,347,0
1519794019204,161,4219 /jsi18n/,200,OK,Returning User 1-7,text,true,,3371,10,10,161,0
1519794018920,558,4218 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,9795,10,10,558,0
1519794018979,613,4217 /checkout/shipping-address/,200,OK,Returning User 1-5,text,true,,10141,10,10,315,0
1519794019545,52,4215 /jsi18n/,200,OK,Returning User 1-4,text,true,,3371,10,10,52,0
1519794019128,633,4216 /cart/summary/,200,OK,Returning User 1-2,text,true,,1819,10,10,633,0
1519794019715,188,4214 /checkout/shipping-address/,200,OK,Returning User 1-9,text,true,,23557,10,10,188,0
1519794019495,554,4221 /checkout/shipping-method/,200,OK,Returning User 1-8,text,true,,24037,10,10,149,0
1519794019329,862,4221 /checkout/shipping-method/,200,OK,Returning User 1-3,text,true,,24035,10,10,365,0
1519794019921,337,4219 /jsi18n/,200,OK,Returning User 1-6,text,true,,3371,10,10,337,0
1519794020128,242,4217 /checkout/shipping-address/,200,OK,Returning User 1-2,text,true,,10144,10,10,125,0
1519794020329,182,4222 /checkout/summary/,200,OK,Returning User 1-3,text,true,,23711,10,10,182,0
1519794020495,161,4222 /checkout/summary/,200,OK,Returning User 1-8,text,true,,23713,10,10,160,0
1519794020204,519,4220 /cart/summary/,200,OK,Returning User 1-7,text,true,,1769,10,10,519,0
1519794019979,1271,4218 /checkout/shipping-method/,200,OK,Returning User 1-5,text,true,,9809,10,10,1271,0
1519794019943,1311,4219 /jsi18n/,200,OK,Returning User 1-10,text,true,,3371,10,10,1311,0
1519794020920,401,4220 /cart/summary/,200,OK,Returning User 1-6,text,true,,1786,10,10,401,0
1519794021128,305,4218 /checkout/shipping-method/,200,OK,Returning User 1-2,text,true,,9812,10,10,305,0
1519794021329,108,4223 /jsi18n/,200,OK,Returning User 1-3,text,true,,3371,10,10,108,0
1519794020013,1513,4225 /checkout/summary/,200,OK,Returning User 1-1,text,true,,18053,10,10,1123,0
1519794021250,332,4219 /jsi18n/,200,OK,Returning User 1-5,text,true,,3371,10,10,332,0
1519794021254,391,4220 /cart/summary/,200,OK,Returning User 1-10,text,true,,1828,10,10,391,0
1519794020714,936,4215 /jsi18n/,200,OK,Returning User 1-9,text,true,,3371,10,10,936,0
1519794020545,1167,4216 /cart/summary/,200,OK,Returning User 1-4,text,true,,1813,10,10,1167,0
1519794021526,275,4226 /order/33085761-8a06-4f3f-8008-2abd6484e20d/payment/,200,OK,Returning User 1-1,text,true,,17695,10,10,274,0
1519794021204,743,4221 /checkout/shipping-method/,200,OK,Returning User 1-7,text,true,,24037,10,10,373,0
1519794021714,355,4216 /cart/summary/,200,OK,Returning User 1-9,text,true,,1824,10,10,355,0
1519794021495,628,4223 /jsi18n/,200,OK,Returning User 1-8,text,true,,3371,10,10,628,0
1519794021712,521,4217 /checkout/shipping-address/,200,OK,Returning User 1-4,text,true,,10138,10,10,290,0
1519794021920,460,4221 /checkout/shipping-method/,200,OK,Returning User 1-6,text,true,,24041,10,10,199,0
1519794022330,112,4224 /cart/summary/,200,OK,Returning User 1-3,text,true,,1797,10,10,112,0
1519794022204,384,4222 /checkout/summary/,200,OK,Returning User 1-7,text,true,,23713,10,10,384,0
1519794022128,464,4219 /jsi18n/,200,OK,Returning User 1-2,text,true,,3371,10,10,464,0
1519794022496,159,4224 /cart/summary/,200,OK,Returning User 1-8,text,true,,1786,10,10,159,0
